link_id,station_id,station_name,time_step,hourly_volume,avg_speed
-142893419,TE047,Malchower Chaussee,18000,120.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,18900,200.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,19800,400.0,51.888233786208666
-142893419,TE047,Malchower Chaussee,20700,360.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,21600,560.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,22500,680.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,23400,920.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,24300,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,25200,880.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,26100,1120.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,27000,880.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,27900,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,28800,1120.0,52.00822199383351
-142893419,TE047,Malchower Chaussee,29700,880.0,53.11516706513499
-142893419,TE047,Malchower Chaussee,30600,960.0,53.325059274653874
-142893419,TE047,Malchower Chaussee,31500,800.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,32400,760.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,33300,760.0,53.500455199553606
-142893419,TE047,Malchower Chaussee,34200,1080.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,35100,1200.0,53.1074250065592
-142893419,TE047,Malchower Chaussee,36000,800.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,36900,800.0,53.439249046641244
-142893419,TE047,Malchower Chaussee,37800,1160.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,38700,800.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,39600,840.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,40500,880.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,41400,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,42300,800.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,43200,680.0,53.49417119365732
-142893419,TE047,Malchower Chaussee,44100,800.0,52.19747285178075
-142893419,TE047,Malchower Chaussee,45000,600.0,53.473758365621705
-142893419,TE047,Malchower Chaussee,45900,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,46800,720.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,47700,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,48600,840.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,49500,1040.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,50400,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,51300,720.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,52200,920.0,53.06720265664598
-142893419,TE047,Malchower Chaussee,53100,720.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,54000,720.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,54900,920.0,53.19426519111163
-142893419,TE047,Malchower Chaussee,55800,1000.0,52.810296846011134
-142893419,TE047,Malchower Chaussee,56700,840.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,57600,880.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,58500,1160.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,59400,880.0,53.45179273516813
-142893419,TE047,Malchower Chaussee,60300,1040.0,53.52403337642496
-142893419,TE047,Malchower Chaussee,61200,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,62100,840.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,63000,1120.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,63900,960.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,64800,920.0,53.11516706513499
-142893419,TE047,Malchower Chaussee,65700,1000.0,53.51931607861571
-142893419,TE047,Malchower Chaussee,66600,1040.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,67500,1000.0,53.4690499251563
-142893419,TE047,Malchower Chaussee,68400,1200.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,69300,1080.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,70200,680.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,71100,560.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,72000,600.0,52.91460439177414
-142893419,TE047,Malchower Chaussee,72900,640.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,73800,1040.0,51.58555854452783
-142893419,TE047,Malchower Chaussee,74700,760.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,75600,480.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,76500,560.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,77400,680.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,78300,720.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,79200,440.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,80100,400.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,81000,320.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,81900,240.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,82800,360.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,83700,240.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,84600,160.0,53.580705882352945
-142893419,TE047,Malchower Chaussee,85500,200.0,53.580705882352945
-148309505#11,TE268,Goerzallee,900,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,13500,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,16200,80.0,20.161161290322582
-148309505#11,TE268,Goerzallee,17100,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,18000,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,18900,80.0,20.161161290322582
-148309505#11,TE268,Goerzallee,19800,120.0,20.161161290322582
-148309505#11,TE268,Goerzallee,20700,200.0,18.60107142857143
-148309505#11,TE268,Goerzallee,21600,240.0,20.161161290322582
-148309505#11,TE268,Goerzallee,22500,480.0,17.998963253081445
-148309505#11,TE268,Goerzallee,23400,320.0,20.161161290322582
-148309505#11,TE268,Goerzallee,24300,840.0,15.443057992142526
-148309505#11,TE268,Goerzallee,25200,520.0,18.705174632628026
-148309505#11,TE268,Goerzallee,26100,480.0,16.892696902535278
-148309505#11,TE268,Goerzallee,27000,640.0,18.555235578778614
-148309505#11,TE268,Goerzallee,27900,760.0,16.894523436232905
-148309505#11,TE268,Goerzallee,28800,960.0,16.337629068095676
-148309505#11,TE268,Goerzallee,29700,680.0,16.449860504290154
-148309505#11,TE268,Goerzallee,30600,720.0,19.26621454993835
-148309505#11,TE268,Goerzallee,31500,480.0,18.809883528455778
-148309505#11,TE268,Goerzallee,32400,760.0,19.36590958386267
-148309505#11,TE268,Goerzallee,33300,440.0,16.851249696675566
-148309505#11,TE268,Goerzallee,34200,480.0,18.030117701361643
-148309505#11,TE268,Goerzallee,35100,520.0,17.720328891409128
-148309505#11,TE268,Goerzallee,36000,400.0,14.671956429879337
-148309505#11,TE268,Goerzallee,36900,400.0,17.97256649892164
-148309505#11,TE268,Goerzallee,37800,600.0,18.52059503348545
-148309505#11,TE268,Goerzallee,38700,520.0,17.163618388531887
-148309505#11,TE268,Goerzallee,39600,400.0,19.904965126277908
-148309505#11,TE268,Goerzallee,40500,400.0,19.906233079593594
-148309505#11,TE268,Goerzallee,41400,520.0,19.818493150684933
-148309505#11,TE268,Goerzallee,42300,320.0,19.231829651055453
-148309505#11,TE268,Goerzallee,43200,360.0,19.8777431461103
-148309505#11,TE268,Goerzallee,44100,480.0,19.134092578986042
-148309505#11,TE268,Goerzallee,45000,440.0,19.98708026862808
-148309505#11,TE268,Goerzallee,45900,320.0,19.231829651055453
-148309505#11,TE268,Goerzallee,46800,520.0,19.665093449122146
-148309505#11,TE268,Goerzallee,47700,440.0,20.161161290322582
-148309505#11,TE268,Goerzallee,48600,640.0,19.112443044555214
-148309505#11,TE268,Goerzallee,49500,560.0,19.843032669778076
-148309505#11,TE268,Goerzallee,50400,520.0,19.14874842979258
-148309505#11,TE268,Goerzallee,51300,800.0,17.363411584942355
-148309505#11,TE268,Goerzallee,52200,520.0,19.074528474638345
-148309505#11,TE268,Goerzallee,53100,640.0,18.70741416983448
-148309505#11,TE268,Goerzallee,54000,800.0,19.31145717463849
-148309505#11,TE268,Goerzallee,54900,760.0,19.069872459876734
-148309505#11,TE268,Goerzallee,55800,880.0,17.165503982422415
-148309505#11,TE268,Goerzallee,56700,680.0,16.000921658986176
-148309505#11,TE268,Goerzallee,57600,1080.0,14.975703263526144
-148309505#11,TE268,Goerzallee,58500,1040.0,15.069949123526152
-148309505#11,TE268,Goerzallee,59400,480.0,18.988758582973812
-148309505#11,TE268,Goerzallee,60300,920.0,14.97139845733723
-148309505#11,TE268,Goerzallee,61200,640.0,19.490317148470393
-148309505#11,TE268,Goerzallee,62100,600.0,18.751755175517555
-148309505#11,TE268,Goerzallee,63000,480.0,19.965371837464865
-148309505#11,TE268,Goerzallee,63900,560.0,18.798002887391725
-148309505#11,TE268,Goerzallee,64800,800.0,17.7449816870617
-148309505#11,TE268,Goerzallee,65700,640.0,19.620644189112827
-148309505#11,TE268,Goerzallee,66600,600.0,18.940420631553433
-148309505#11,TE268,Goerzallee,67500,320.0,19.797149192271146
-148309505#11,TE268,Goerzallee,68400,520.0,19.11828943745985
-148309505#11,TE268,Goerzallee,69300,280.0,20.161161290322582
-148309505#11,TE268,Goerzallee,70200,440.0,19.411622200826166
-148309505#11,TE268,Goerzallee,71100,120.0,20.161161290322582
-148309505#11,TE268,Goerzallee,72000,200.0,20.161161290322582
-148309505#11,TE268,Goerzallee,72900,200.0,20.161161290322582
-148309505#11,TE268,Goerzallee,73800,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,74700,200.0,20.161161290322582
-148309505#11,TE268,Goerzallee,75600,80.0,20.161161290322582
-148309505#11,TE268,Goerzallee,76500,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,77400,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,78300,80.0,20.161161290322582
-148309505#11,TE268,Goerzallee,80100,40.0,20.161161290322582
-148309505#11,TE268,Goerzallee,81000,80.0,20.161161290322582
-148309505#11,TE268,Goerzallee,81900,160.0,19.531735366730214
-148309505#11,TE268,Goerzallee,85500,40.0,20.161161290322582
-195418554,TE346,Heinrich-Heine-Straße,3600,40.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,4500,40.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,6300,80.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,8100,40.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,9000,40.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,9900,40.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,13500,40.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,16200,80.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,17100,80.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,18000,200.0,26.66163700346844
-195418554,TE346,Heinrich-Heine-Straße,18900,320.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,19800,320.0,25.208445040214475
-195418554,TE346,Heinrich-Heine-Straße,20700,600.0,21.233300401233944
-195418554,TE346,Heinrich-Heine-Straße,21600,640.0,24.45448634590377
-195418554,TE346,Heinrich-Heine-Straße,22500,520.0,25.598774885145477
-195418554,TE346,Heinrich-Heine-Straße,23400,960.0,20.270788420080073
-195418554,TE346,Heinrich-Heine-Straße,24300,920.0,21.689417967623676
-195418554,TE346,Heinrich-Heine-Straße,25200,1080.0,18.78135254672564
-195418554,TE346,Heinrich-Heine-Straße,26100,1040.0,19.915806195393166
-195418554,TE346,Heinrich-Heine-Straße,27000,1000.0,17.00865688997997
-195418554,TE346,Heinrich-Heine-Straße,27900,1040.0,18.9421541118066
-195418554,TE346,Heinrich-Heine-Straße,28800,960.0,21.529786973054748
-195418554,TE346,Heinrich-Heine-Straße,29700,800.0,23.59853000492986
-195418554,TE346,Heinrich-Heine-Straße,30600,720.0,23.96368270149729
-195418554,TE346,Heinrich-Heine-Straße,31500,920.0,19.769993241721107
-195418554,TE346,Heinrich-Heine-Straße,32400,840.0,17.72819554567951
-195418554,TE346,Heinrich-Heine-Straße,33300,840.0,22.569340562782624
-195418554,TE346,Heinrich-Heine-Straße,34200,1040.0,18.290428469701443
-195418554,TE346,Heinrich-Heine-Straße,35100,720.0,22.284227009183628
-195418554,TE346,Heinrich-Heine-Straße,36000,960.0,18.753926701570677
-195418554,TE346,Heinrich-Heine-Straße,36900,960.0,22.388927865297532
-195418554,TE346,Heinrich-Heine-Straße,37800,920.0,20.136678266855327
-195418554,TE346,Heinrich-Heine-Straße,38700,760.0,25.428178196305684
-195418554,TE346,Heinrich-Heine-Straße,39600,640.0,24.000273479340915
-195418554,TE346,Heinrich-Heine-Straße,40500,840.0,18.018478595626732
-195418554,TE346,Heinrich-Heine-Straße,41400,600.0,24.877938154071483
-195418554,TE346,Heinrich-Heine-Straße,42300,680.0,25.64802727715538
-195418554,TE346,Heinrich-Heine-Straße,43200,880.0,22.938032279845785
-195418554,TE346,Heinrich-Heine-Straße,44100,760.0,22.53456872017632
-195418554,TE346,Heinrich-Heine-Straße,45000,1000.0,21.064687762531502
-195418554,TE346,Heinrich-Heine-Straße,45900,680.0,23.7202513683357
-195418554,TE346,Heinrich-Heine-Straße,46800,760.0,25.61870241078162
-195418554,TE346,Heinrich-Heine-Straße,47700,800.0,20.161736833036585
-195418554,TE346,Heinrich-Heine-Straße,48600,880.0,21.238439044065746
-195418554,TE346,Heinrich-Heine-Straße,49500,1040.0,16.83679733964315
-195418554,TE346,Heinrich-Heine-Straße,50400,1000.0,22.703632639862025
-195418554,TE346,Heinrich-Heine-Straße,51300,760.0,23.353616889164854
-195418554,TE346,Heinrich-Heine-Straße,52200,1040.0,21.047847463724665
-195418554,TE346,Heinrich-Heine-Straße,53100,1200.0,18.210094931783992
-195418554,TE346,Heinrich-Heine-Straße,54000,1080.0,19.163097079428624
-195418554,TE346,Heinrich-Heine-Straße,54900,1040.0,20.96822236381013
-195418554,TE346,Heinrich-Heine-Straße,55800,1120.0,17.84051906689932
-195418554,TE346,Heinrich-Heine-Straße,56700,1320.0,18.515859061818695
-195418554,TE346,Heinrich-Heine-Straße,57600,960.0,17.09119236574322
-195418554,TE346,Heinrich-Heine-Straße,58500,1200.0,13.677970724611328
-195418554,TE346,Heinrich-Heine-Straße,59400,1160.0,19.307494866529773
-195418554,TE346,Heinrich-Heine-Straße,60300,760.0,21.917832167832167
-195418554,TE346,Heinrich-Heine-Straße,61200,1120.0,19.008826555477334
-195418554,TE346,Heinrich-Heine-Straße,62100,1200.0,17.014977461102223
-195418554,TE346,Heinrich-Heine-Straße,63000,1200.0,18.906107500628345
-195418554,TE346,Heinrich-Heine-Straße,63900,1160.0,22.02509725185092
-195418554,TE346,Heinrich-Heine-Straße,64800,1040.0,21.337844956842403
-195418554,TE346,Heinrich-Heine-Straße,65700,1040.0,20.960292976135978
-195418554,TE346,Heinrich-Heine-Straße,66600,1200.0,19.068371116100526
-195418554,TE346,Heinrich-Heine-Straße,67500,1040.0,22.191250842886042
-195418554,TE346,Heinrich-Heine-Straße,68400,1040.0,21.528466586258354
-195418554,TE346,Heinrich-Heine-Straße,69300,960.0,22.211845102505695
-195418554,TE346,Heinrich-Heine-Straße,70200,880.0,25.24954445190371
-195418554,TE346,Heinrich-Heine-Straße,71100,960.0,22.409890834805182
-195418554,TE346,Heinrich-Heine-Straße,72000,760.0,23.652060640089836
-195418554,TE346,Heinrich-Heine-Straße,72900,680.0,24.661795700435576
-195418554,TE346,Heinrich-Heine-Straße,73800,520.0,22.80293614533486
-195418554,TE346,Heinrich-Heine-Straße,74700,600.0,19.671392546931912
-195418554,TE346,Heinrich-Heine-Straße,75600,560.0,21.033134274700913
-195418554,TE346,Heinrich-Heine-Straße,76500,320.0,24.209935860594495
-195418554,TE346,Heinrich-Heine-Straße,77400,400.0,23.507924460913433
-195418554,TE346,Heinrich-Heine-Straße,78300,360.0,26.083816317432007
-195418554,TE346,Heinrich-Heine-Straße,79200,400.0,25.624936126724577
-195418554,TE346,Heinrich-Heine-Straße,80100,200.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,81000,280.0,25.686187467987022
-195418554,TE346,Heinrich-Heine-Straße,81900,120.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,82800,200.0,26.067029702970295
-195418554,TE346,Heinrich-Heine-Straße,84600,200.0,27.00276923076923
-195418554,TE346,Heinrich-Heine-Straße,85500,80.0,27.00276923076923
-25042806,TE357,Wilhelmstraße,0,40.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,7200,40.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,11700,40.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,15300,40.0,25.772698049860708
-25042806,TE357,Wilhelmstraße,17100,80.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,18000,120.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,18900,120.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,19800,280.0,24.97867626696206
-25042806,TE357,Wilhelmstraße,20700,40.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,21600,520.0,23.718630845422275
-25042806,TE357,Wilhelmstraße,22500,680.0,22.48906064950446
-25042806,TE357,Wilhelmstraße,23400,600.0,21.79397551546392
-25042806,TE357,Wilhelmstraße,24300,400.0,23.737356901618494
-25042806,TE357,Wilhelmstraße,25200,680.0,22.94530653777665
-25042806,TE357,Wilhelmstraße,26100,440.0,25.636570345807677
-25042806,TE357,Wilhelmstraße,27000,920.0,19.121899512401953
-25042806,TE357,Wilhelmstraße,27900,840.0,24.106369710467707
-25042806,TE357,Wilhelmstraße,28800,480.0,22.42336855189559
-25042806,TE357,Wilhelmstraße,29700,640.0,21.172411095027584
-25042806,TE357,Wilhelmstraße,30600,600.0,22.788302419100155
-25042806,TE357,Wilhelmstraße,31500,680.0,20.841375592097666
-25042806,TE357,Wilhelmstraße,32400,320.0,21.552259015153027
-25042806,TE357,Wilhelmstraße,33300,640.0,23.790052091346684
-25042806,TE357,Wilhelmstraße,34200,480.0,24.90969345484673
-25042806,TE357,Wilhelmstraße,35100,680.0,21.29864814341093
-25042806,TE357,Wilhelmstraße,36000,640.0,23.567313345091126
-25042806,TE357,Wilhelmstraße,36900,360.0,25.23079792069745
-25042806,TE357,Wilhelmstraße,37800,360.0,22.31795125572189
-25042806,TE357,Wilhelmstraße,38700,520.0,23.030256606664118
-25042806,TE357,Wilhelmstraße,39600,600.0,23.978201151971646
-25042806,TE357,Wilhelmstraße,40500,480.0,22.722761053029352
-25042806,TE357,Wilhelmstraße,41400,480.0,22.550909431839493
-25042806,TE357,Wilhelmstraße,42300,560.0,22.6182973210181
-25042806,TE357,Wilhelmstraße,43200,240.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,44100,320.0,24.91542746650707
-25042806,TE357,Wilhelmstraße,45000,440.0,24.54478661163772
-25042806,TE357,Wilhelmstraße,45900,400.0,24.67010074303688
-25042806,TE357,Wilhelmstraße,46800,400.0,23.1782089168701
-25042806,TE357,Wilhelmstraße,47700,320.0,23.030256606664118
-25042806,TE357,Wilhelmstraße,48600,400.0,24.914853946550657
-25042806,TE357,Wilhelmstraße,49500,480.0,23.587857127290956
-25042806,TE357,Wilhelmstraße,50400,640.0,20.28630868709587
-25042806,TE357,Wilhelmstraße,51300,440.0,21.56986847349542
-25042806,TE357,Wilhelmstraße,52200,640.0,22.645744413758475
-25042806,TE357,Wilhelmstraße,53100,360.0,23.139558748075938
-25042806,TE357,Wilhelmstraße,54000,520.0,25.124207887467794
-25042806,TE357,Wilhelmstraße,54900,640.0,24.750771763737397
-25042806,TE357,Wilhelmstraße,55800,640.0,20.630832570905767
-25042806,TE357,Wilhelmstraße,56700,560.0,21.71483599157388
-25042806,TE357,Wilhelmstraße,57600,640.0,22.007116280015453
-25042806,TE357,Wilhelmstraße,58500,600.0,22.993074733398483
-25042806,TE357,Wilhelmstraße,59400,880.0,18.740170022681237
-25042806,TE357,Wilhelmstraße,60300,600.0,22.443361602421884
-25042806,TE357,Wilhelmstraße,61200,520.0,24.994250086595084
-25042806,TE357,Wilhelmstraße,62100,480.0,25.02777071241936
-25042806,TE357,Wilhelmstraße,63000,320.0,25.770857142857146
-25042806,TE357,Wilhelmstraße,63900,280.0,23.385027546721403
-25042806,TE357,Wilhelmstraße,64800,360.0,24.600572753306974
