mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;21.02.2024;11;1.0;1629;52;1556;51;73;71
TE001;21.02.2024;13;1.0;1540;57;1164;65;376;30
TE001;21.02.2024;16;1.0;2168;45;2080;44;88;70
TE001;21.02.2024;17;1.0;2120;44;2054;43;66;68
TE001;21.02.2024;19;1.0;1272;52;1218;51;54;71
TE001;21.02.2024;20;1.0;765;65;722;64;43;75
TE001;21.02.2024;21;1.0;659;68;622;69;37;76
TE001;21.02.2024;22;1.0;529;76;503;76;26;77
TE001;21.02.2024;23;1.0;338;71;315;71;23;73
TE001;22.02.2024;0;1.0;127;67;104;68;23;66
TE001;22.02.2024;1;1.0;87;72;67;71;20;73
TE001;22.02.2024;2;1.0;69;71;50;73;19;69
TE001;22.02.2024;4;1.0;219;57;208;57;11;69
TE001;22.02.2024;5;1.0;598;56;566;55;32;73
TE001;22.02.2024;6;1.0;917;61;827;59;90;74
TE001;22.02.2024;7;1.0;1204;59;1088;58;116;70
TE001;22.02.2024;8;1.0;1108;64;990;64;118;59
TE001;22.02.2024;9;1.0;1000;60;874;60;126;57
TE001;22.02.2024;10;1.0;1013;58;904;59;109;53
TE001;22.02.2024;11;1.0;1145;48;1053;48;92;51
TE001;22.02.2024;12;1.0;1596;40;1461;38;136;61
TE001;22.02.2024;13;1.0;1968;41;1906;41;62;63
TE001;22.02.2024;14;1.0;1963;44;1886;44;77;63
TE001;22.02.2024;16;1.0;1790;48;1746;48;45;66
TE001;22.02.2024;17;1.0;1400;63;1344;63;56;70
TE001;22.02.2024;18;1.0;1247;61;1190;60;57;66
TE001;22.02.2024;19;1.0;1136;48;1088;48;48;62
TE001;22.02.2024;20;1.0;913;44;890;44;23;58
TE001;22.02.2024;21;1.0;603;47;584;47;19;60
TE001;22.02.2024;22;1.0;437;51;411;52;26;42
TE001;22.02.2024;23;1.0;341;55;281;61;60;29
TE001;23.02.2024;0;1.0;173;60;133;68;40;34
TE001;23.02.2024;2;1.0;126;58;67;65;59;49
TE001;23.02.2024;4;1.0;195;58;159;56;36;70
TE001;23.02.2024;5;1.0;500;58;429;56;71;71
TE001;23.02.2024;6;1.0;1063;52;967;50;96;72
TE001;23.02.2024;8;1.0;1644;50;1494;48;150;72
TE001;23.02.2024;9;1.0;1712;49;1560;47;152;71
TE001;23.02.2024;10;1.0;1678;50;1527;47;151;72
TE001;23.02.2024;11;1.0;1966;44;1819;41;147;70
TE001;23.02.2024;12;1.0;1797;46;1699;45;98;74
TE001;23.02.2024;13;1.0;2222;41;2090;39;132;72
TE001;23.02.2024;14;1.0;2459;41;2368;40;91;71
TE001;23.02.2024;15;1.0;2632;40;2558;39;74;73
TE001;23.02.2024;16;1.0;2375;39;2305;38;70;71
TE001;23.02.2024;17;1.0;1596;52;1532;52;64;61
TE001;23.02.2024;19;1.0;1063;55;951;58;112;31
TE001;23.02.2024;20;1.0;688;71;660;71;28;70
TE001;23.02.2024;21;1.0;723;59;663;60;60;46
TE001;23.02.2024;22;1.0;726;57;642;63;84;16
TE001;23.02.2024;23;1.0;655;54;468;72;187;10
TE001;24.02.2024;0;1.0;414;59;392;58;22;75
TE001;24.02.2024;1;1.0;221;62;207;61;14;75
TE001;24.02.2024;2;1.0;183;65;162;63;21;73
TE001;24.02.2024;3;1.0;165;64;134;62;31;73
TE001;24.02.2024;4;1.0;185;63;168;62;17;73
TE001;24.02.2024;5;1.0;258;62;229;62;29;69
TE001;24.02.2024;6;1.0;523;58;451;63;72;33
TE001;24.02.2024;8;1.0;880;69;846;68;34;68
TE001;24.02.2024;9;1.0;1479;50;1447;50;32;68
TE001;24.02.2024;10;1.0;1926;66;1825;66;101;78
TE001;24.02.2024;13;1.0;1805;72;1754;72;51;73
TE001;24.02.2024;17;1.0;1446;74;1375;75;71;75
TE001;24.02.2024;19;1.0;1178;72;1147;72;32;72
TE001;24.02.2024;22;1.0;677;71;670;71;7;72
TE001;24.02.2024;23;1.0;804;65;749;67;55;44
TE001;25.02.2024;0;1.0;363;66;340;68;23;44
TE001;25.02.2024;1;1.0;221;76;216;76;5;74
TE001;25.02.2024;2;1.0;142;72;137;72;5;71
TE001;25.02.2024;3;1.0;92;75;88;75;4;80
TE001;25.02.2024;4;1.0;91;74;85;74;6;77
TE001;25.02.2024;5;1.0;126;75;118;75;8;74
TE001;25.02.2024;6;1.0;183;75;175;75;8;76
TE001;25.02.2024;7;1.0;291;75;282;75;9;75
TE001;25.02.2024;8;1.0;503;73;491;73;12;72
TE001;25.02.2024;9;1.0;915;66;907;66;8;66
TE001;25.02.2024;10;1.0;1559;55;1549;54;10;69
TE001;25.02.2024;11;1.0;2269;42;2256;42;13;68
TE001;25.02.2024;12;1.0;2273;41;2262;41;11;68
TE001;25.02.2024;13;1.0;2269;41;2262;41;7;68
TE001;25.02.2024;14;1.0;1819;51;1802;51;17;74
TE001;25.02.2024;15;1.0;1228;62;1212;62;16;59
TE001;25.02.2024;16;1.0;1168;54;1160;54;8;66
TE001;25.02.2024;17;1.0;1447;50;1432;49;15;72
TE001;25.02.2024;18;1.0;1079;57;1052;58;27;30
TE001;25.02.2024;20;1.0;727;58;714;58;13;65
TE001;25.02.2024;21;1.0;518;59;483;61;35;36
TE001;25.02.2024;22;1.0;494;61;447;62;47;54
TE001;25.02.2024;23;1.0;214;71;190;71;24;72
TE001;26.02.2024;0;1.0;137;68;118;68;19;70
TE001;26.02.2024;1;1.0;87;59;68;56;19;69
TE001;26.02.2024;2;1.0;85;72;58;72;27;72
TE001;26.02.2024;3;1.0;117;70;72;70;45;71
TE001;26.02.2024;4;1.0;202;70;135;70;67;70
TE001;26.02.2024;5;1.0;475;72;402;72;73;72
TE001;26.02.2024;6;1.0;839;70;750;70;89;71
TE001;26.02.2024;7;1.0;1123;70;1008;70;115;70
TE001;26.02.2024;8;1.0;1544;53;1440;52;104;70
TE001;26.02.2024;9;1.0;1644;46;1525;44;119;74
TE001;26.02.2024;10;1.0;1334;53;1191;51;143;72
TE001;26.02.2024;11;1.0;1207;58;1044;56;163;69
TE001;26.02.2024;12;1.0;1159;66;1006;65;153;71
TE001;26.02.2024;13;1.0;1223;66;1052;64;171;74
TE001;26.02.2024;14;1.0;1252;73;1113;73;139;77
TE001;26.02.2024;15;1.0;1363;60;1253;60;109;59
TE001;26.02.2024;16;1.0;1354;67;1255;67;99;63
TE001;26.02.2024;17;1.0;1203;68;1130;69;73;59
TE001;26.02.2024;18;1.0;1080;72;995;73;85;49
TE001;26.02.2024;19;1.0;819;68;755;68;64;64
TE001;26.02.2024;20;1.0;637;71;561;76;76;34
TE001;26.02.2024;21;1.0;583;58;426;74;157;16
TE001;26.02.2024;22;1.0;517;59;375;75;142;17
TE001;26.02.2024;23;1.0;243;67;189;75;54;39
TE001;27.02.2024;0;1.0;153;68;133;67;20;74
TE001;27.02.2024;1;1.0;95;69;74;67;21;75
TE001;27.02.2024;2;1.0;151;49;112;42;39;67
TE001;27.02.2024;3;1.0;114;74;69;75;45;73
TE001;27.02.2024;4;1.0;185;76;127;76;58;76
TE001;27.02.2024;5;1.0;442;74;374;73;68;74
TE001;27.02.2024;6;1.0;838;71;760;71;78;71
TE001;27.02.2024;7;1.0;1122;69;1004;68;118;71
TE001;27.02.2024;8;1.0;1332;60;1216;59;116;70
TE001;27.02.2024;9;1.0;1150;66;988;65;162;71
TE001;27.02.2024;10;1.0;1107;66;932;65;175;72
TE001;27.02.2024;11;1.0;1141;58;1010;56;131;70
TE001;27.02.2024;12;1.0;1390;53;1235;51;155;73
TE001;27.02.2024;13;1.0;1365;61;1207;59;158;76
TE001;27.02.2024;14;1.0;1333;62;1204;61;129;71
TE001;27.02.2024;15;1.0;1392;66;1284;66;108;68
TE001;27.02.2024;16;1.0;1424;68;1330;67;94;67
TE001;27.02.2024;17;1.0;1320;69;1238;69;82;66
TE001;27.02.2024;18;1.0;1169;68;1117;68;52;69
TE001;27.02.2024;19;1.0;813;71;746;71;67;74
TE001;27.02.2024;20;1.0;654;72;624;72;30;74
TE001;27.02.2024;21;1.0;511;72;484;72;27;73
TE001;27.02.2024;22;1.0;418;76;382;76;36;72
TE001;27.02.2024;23;1.0;374;72;350;72;24;76
TE001;28.02.2024;0;1.0;175;72;149;71;26;77
TE001;28.02.2024;1;1.0;118;69;90;66;28;76
TE001;28.02.2024;2;1.0;85;73;48;70;37;75
TE001;28.02.2024;3;1.0;112;68;71;66;41;72
TE001;28.02.2024;4;1.0;208;67;147;64;61;75
TE001;28.02.2024;5;1.0;509;68;417;66;92;78
TE001;28.02.2024;6;1.0;909;66;810;65;99;74
TE001;28.02.2024;7;1.0;1200;62;1101;62;99;71
TE001;28.02.2024;8;1.0;1230;62;1128;61;102;70
TE001;28.02.2024;9;1.0;1299;57;1154;56;145;69
TE001;28.02.2024;10;1.0;1158;61;997;60;161;71
TE001;28.02.2024;11;1.0;995;64;850;62;145;71
TE001;28.02.2024;12;1.0;990;61;853;60;137;72
TE001;28.02.2024;13;1.0;1216;66;1092;65;124;72
TE001;28.02.2024;14;1.0;1498;57;1395;56;103;76
TE001;28.02.2024;15;1.0;1572;63;1480;62;92;78
TE001;28.02.2024;16;1.0;2058;46;1962;45;96;75
TE001;28.02.2024;17;1.0;1923;46;1853;45;70;70
TE001;29.02.2024;9;1.0;1500;50;1388;48;112;73
TE001;29.02.2024;10;1.0;1525;51;1400;49;125;70
TE001;29.02.2024;11;1.0;1712;46;1566;44;146;71
TE001;29.02.2024;12;1.0;1794;45;1645;43;149;71
TE001;29.02.2024;13;1.0;1903;41;1758;39;145;69
TE001;29.02.2024;14;1.0;1820;50;1690;48;130;75
TE001;29.02.2024;15;1.0;1448;70;1348;70;100;76
TE001;29.02.2024;16;1.0;2171;41;2070;40;101;70
TE001;29.02.2024;17;1.0;2039;45;1963;44;76;71
TE001;29.02.2024;18;1.0;2084;40;2021;39;63;69
TE001;29.02.2024;19;1.0;934;68;868;69;66;57
TE001;29.02.2024;20;1.0;778;69;713;70;65;65
TE001;29.02.2024;21;1.0;564;70;531;70;33;69
TE001;29.02.2024;22;1.0;538;73;514;72;24;79
TE001;29.02.2024;23;1.0;467;61;446;60;21;76
TE002;01.02.2024;0;1.0;154;58;94;54;60;65
TE002;01.02.2024;6;1.0;2116;71;1961;72;154;65
TE002;01.02.2024;7;1.0;2700;65;2470;65;230;67
TE002;01.02.2024;8;1.0;2346;58;2057;57;289;63
TE002;01.02.2024;9;1.0;1848;62;1673;62;175;55
TE002;01.02.2024;10;1.0;1733;65;1579;66;154;63
TE002;01.02.2024;11;1.0;1610;64;1460;64;150;63
TE002;01.02.2024;12;1.0;1382;66;1274;66;107;63
TE002;01.02.2024;13;1.0;1204;68;1134;68;70;68
TE002;01.02.2024;14;1.0;1441;74;1347;74;94;76
TE002;01.02.2024;15;1.0;1563;64;1411;64;152;59
TE002;01.02.2024;16;1.0;1855;61;1643;62;212;57
TE002;01.02.2024;17;1.0;1838;60;1669;61;169;55
TE002;01.02.2024;18;1.0;1771;68;1582;68;189;69
TE002;01.02.2024;19;1.0;1130;70;1085;70;45;68
TE002;01.02.2024;20;1.0;881;65;752;66;129;64
TE002;01.02.2024;21;1.0;845;71;734;71;111;71
TE002;01.02.2024;22;1.0;499;67;472;67;27;67
TE002;01.02.2024;23;1.0;336;68;295;68;41;70
TE002;02.02.2024;0;1.0;301;76;250;75;51;80
TE002;02.02.2024;2;1.0;204;90;167;90;37;90
TE002;02.02.2024;5;1.0;923;65;783;65;140;64
TE002;02.02.2024;6;1.0;1757;62;1618;62;139;54
TE002;02.02.2024;7;1.0;2520;63;2248;63;272;64
TE002;02.02.2024;8;1.0;2346;60;2006;60;341;60
TE002;02.02.2024;10;1.0;1483;74;1317;73;166;74
TE002;02.02.2024;11;1.0;1745;74;1624;73;121;77
TE002;02.02.2024;12;1.0;1810;71;1680;71;130;75
TE002;02.02.2024;13;1.0;1752;66;1623;66;129;68
TE002;02.02.2024;14;1.0;1728;68;1570;68;158;72
TE002;02.02.2024;15;1.0;1939;77;1826;77;113;82
TE002;02.02.2024;16;1.0;2239;67;2120;67;119;67
TE002;02.02.2024;17;1.0;2040;74;1981;74;59;75
TE002;02.02.2024;18;1.0;1680;74;1583;74;97;77
TE002;02.02.2024;20;1.0;744;78;702;77;42;84
TE002;02.02.2024;21;1.0;790;80;756;80;34;82
TE002;02.02.2024;22;1.0;531;79;511;79;20;81
TE002;02.02.2024;23;1.0;568;81;532;81;36;80
TE002;03.02.2024;0;1.0;223;75;177;75;46;76
TE002;03.02.2024;1;1.0;186;84;145;84;41;87
TE002;03.02.2024;2;1.0;198;76;152;74;46;76
TE002;03.02.2024;3;1.0;158;81;109;81;49;80
TE002;03.02.2024;4;1.0;176;74;131;75;45;73
TE002;03.02.2024;5;1.0;174;73;147;73;27;74
TE002;03.02.2024;6;1.0;199;72;164;71;35;78
TE002;03.02.2024;7;1.0;203;72;144;70;59;75
TE002;03.02.2024;9;1.0;705;58;642;60;64;39
TE002;03.02.2024;10;1.0;905;63;798;65;107;45
TE002;03.02.2024;11;1.0;1396;80;992;79;404;84
TE002;03.02.2024;12;1.0;1125;56;1004;56;122;51
TE002;03.02.2024;13;1.0;1225;60;1110;63;115;32
TE002;03.02.2024;14;1.0;1232;63;1077;66;155;42
TE002;03.02.2024;15;1.0;1145;61;1010;64;135;39
TE002;03.02.2024;16;1.0;1062;63;952;65;110;45
TE002;03.02.2024;17;1.0;1208;58;1099;61;108;37
TE002;03.02.2024;18;1.0;1513;75;1022;72;491;81
TE002;03.02.2024;19;1.0;1071;76;612;72;459;82
TE002;03.02.2024;20;1.0;733;82;365;77;368;87
TE002;03.02.2024;21;1.0;575;86;275;81;300;90
TE002;03.02.2024;22;1.0;504;78;282;75;221;83
TE002;03.02.2024;23;1.0;393;86;189;83;204;88
TE002;04.02.2024;3;1.0;12;41;12;41;0;-1
TE002;04.02.2024;4;1.0;12;35;12;35;0;-1
TE002;04.02.2024;9;1.0;563;70;536;70;27;68
TE002;04.02.2024;10;1.0;787;64;772;65;15;61
TE002;04.02.2024;11;1.0;928;65;883;66;45;58
TE002;04.02.2024;12;1.0;1228;66;1168;66;60;66
TE002;04.02.2024;14;1.0;1471;72;1270;72;201;73
TE002;04.02.2024;15;1.0;1536;71;1421;70;115;77
TE002;04.02.2024;16;1.0;1799;68;1743;68;56;68
TE002;04.02.2024;17;1.0;2004;69;1942;69;62;72
TE002;04.02.2024;18;1.0;1618;61;1563;61;54;62
TE002;04.02.2024;20;1.0;953;79;909;79;44;83
TE002;04.02.2024;22;1.0;364;58;324;60;40;41
TE002;04.02.2024;23;1.0;145;60;97;68;48;44
TE002;05.02.2024;0;1.0;97;55;58;59;39;49
TE002;05.02.2024;1;1.0;138;50;98;49;40;52
TE002;05.02.2024;2;1.0;125;80;73;77;52;83
TE002;05.02.2024;3;1.0;108;65;55;63;53;67
TE002;05.02.2024;4;1.0;178;62;118;63;60;60
TE002;05.02.2024;5;1.0;952;77;664;75;288;80
TE002;05.02.2024;6;1.0;1589;66;1333;69;256;51
TE002;05.02.2024;7;1.0;2429;72;2028;72;401;72
TE002;05.02.2024;8;1.0;2376;71;2060;71;316;69
TE002;05.02.2024;10;1.0;1297;70;1089;72;208;62
TE002;05.02.2024;11;1.0;1497;78;1348;77;149;80
TE002;05.02.2024;12;1.0;1320;73;1197;74;123;69
TE002;05.02.2024;13;1.0;1073;73;996;73;77;73
TE002;05.02.2024;14;1.0;1414;72;1325;72;89;73
TE002;05.02.2024;16;1.0;1940;67;1846;67;94;65
TE002;05.02.2024;17;1.0;1666;71;1605;71;61;72
TE002;05.02.2024;18;1.0;1298;66;1252;66;46;64
TE002;05.02.2024;19;1.0;832;70;806;70;26;69
TE002;05.02.2024;20;1.0;474;60;440;60;33;61
TE002;05.02.2024;21;1.0;576;72;550;72;26;70
TE002;05.02.2024;22;1.0;437;78;410;77;27;80
TE002;05.02.2024;23;1.0;296;76;260;76;36;76
TE002;06.02.2024;0;1.0;203;74;170;74;33;75
TE002;06.02.2024;1;1.0;147;66;121;66;26;66
TE002;06.02.2024;2;1.0;171;75;134;75;37;75
TE002;06.02.2024;3;1.0;200;64;168;64;32;62
TE002;06.02.2024;4;1.0;328;75;277;75;51;75
TE002;06.02.2024;5;1.0;1106;71;992;72;114;66
TE002;06.02.2024;6;1.0;2245;78;2078;78;167;81
TE002;06.02.2024;7;1.0;2547;66;2330;66;217;62
TE002;06.02.2024;8;1.0;2239;71;2053;71;186;74
TE002;06.02.2024;9;1.0;1812;69;1653;69;158;68
TE002;06.02.2024;10;1.0;1620;71;1501;71;119;69
TE002;06.02.2024;11;1.0;1718;62;1533;63;185;59
TE002;06.02.2024;13;1.0;1576;63;1432;64;143;59
TE002;06.02.2024;14;1.0;1651;66;1513;65;139;68
TE002;06.02.2024;15;1.0;1591;63;1461;64;130;60
TE002;06.02.2024;16;1.0;1622;63;1540;63;83;52
TE002;06.02.2024;17;1.0;1903;65;1832;66;70;61
TE002;06.02.2024;18;1.0;1257;64;1218;65;39;62
TE002;06.02.2024;19;1.0;869;66;809;66;60;65
TE002;06.02.2024;20;1.0;860;72;811;72;49;77
TE002;06.02.2024;22;1.0;528;80;488;80;40;80
TE002;06.02.2024;23;1.0;239;62;216;62;23;62
TE002;07.02.2024;5;1.0;952;66;686;65;266;67
TE002;07.02.2024;6;1.0;1878;76;1428;76;450;77
TE002;07.02.2024;7;1.0;2285;75;1946;75;339;77
TE002;07.02.2024;8;1.0;2616;72;2386;72;229;69
TE002;07.02.2024;9;1.0;2183;77;1958;77;225;78
TE002;07.02.2024;10;1.0;1934;75;1703;75;231;76
TE002;07.02.2024;11;1.0;1620;63;1505;62;115;64
TE002;07.02.2024;12;1.0;1794;66;1650;66;144;66
TE002;07.02.2024;13;1.0;1736;67;1612;67;125;65
TE002;07.02.2024;14;1.0;1633;71;1515;71;118;74
TE002;07.02.2024;15;1.0;1757;70;1658;70;99;72
TE002;07.02.2024;16;1.0;1902;65;1847;65;55;65
TE002;07.02.2024;17;1.0;2047;65;1955;65;92;64
TE002;07.02.2024;18;1.0;1756;66;1684;66;72;66
TE002;07.02.2024;19;1.0;1229;64;1175;64;54;64
TE002;07.02.2024;20;1.0;952;68;906;68;46;65
TE002;07.02.2024;21;1.0;719;70;681;70;38;69
TE002;07.02.2024;22;1.0;553;64;504;64;49;65
TE002;07.02.2024;23;1.0;320;69;284;69;36;69
TE002;08.02.2024;0;1.0;251;59;202;58;48;59
TE002;08.02.2024;1;1.0;175;65;135;65;39;66
TE002;08.02.2024;2;1.0;172;69;121;69;51;68
TE002;08.02.2024;3;1.0;205;82;113;83;92;80
TE002;08.02.2024;5;1.0;1007;84;831;83;176;87
TE002;08.02.2024;6;1.0;2040;70;1809;70;231;68
TE002;08.02.2024;7;1.0;2504;71;2211;71;293;69
TE002;08.02.2024;8;1.0;2513;74;2246;74;267;75
TE002;08.02.2024;9;1.0;2201;67;2042;68;159;67
TE002;08.02.2024;10;1.0;1852;77;1678;77;174;77
TE002;08.02.2024;11;1.0;1811;75;1611;75;200;76
TE002;08.02.2024;12;1.0;1702;68;1538;68;164;67
TE002;08.02.2024;13;1.0;1763;74;1589;74;174;76
TE002;08.02.2024;14;1.0;1285;72;1109;71;176;74
TE002;08.02.2024;15;1.0;1876;73;1757;73;119;76
TE002;08.02.2024;16;1.0;2097;64;1943;64;154;64
TE002;08.02.2024;17;1.0;1889;71;1757;71;132;71
TE002;08.02.2024;18;1.0;1585;74;1520;74;65;76
TE002;08.02.2024;19;1.0;1136;77;1065;77;71;78
TE002;08.02.2024;20;1.0;757;77;689;77;68;75
TE002;08.02.2024;21;1.0;516;80;450;80;66;80
TE002;08.02.2024;22;1.0;333;80;276;80;57;80
TE002;08.02.2024;23;1.0;183;80;141;80;42;80
TE002;09.02.2024;0;1.0;146;80;92;81;54;80
TE002;09.02.2024;1;1.0;96;82;41;81;55;82
TE002;09.02.2024;2;1.0;115;81;47;79;68;82
TE002;09.02.2024;3;1.0;141;81;58;81;83;82
TE002;09.02.2024;4;1.0;301;74;225;74;76;73
TE002;09.02.2024;5;1.0;791;70;646;68;145;73
TE002;09.02.2024;6;1.0;1741;62;1565;62;176;55
TE002;09.02.2024;7;1.0;1820;69;1599;70;221;65
TE002;09.02.2024;8;1.0;1679;78;1420;77;259;81
TE002;09.02.2024;9;1.0;1862;71;1690;71;172;72
TE002;09.02.2024;10;1.0;1594;72;1421;72;173;69
TE002;09.02.2024;11;1.0;1577;72;1401;72;176;70
TE002;09.02.2024;12;1.0;1903;66;1714;66;188;66
TE002;09.02.2024;13;1.0;1994;74;1896;74;98;75
TE002;09.02.2024;14;1.0;2314;79;2176;79;137;77
TE002;09.02.2024;15;1.0;2235;82;2150;82;85;83
TE002;09.02.2024;16;1.0;2368;82;2278;82;90;81
TE002;09.02.2024;17;1.0;2238;74;2050;74;188;71
TE002;09.02.2024;18;1.0;2370;73;2267;73;103;73
TE002;09.02.2024;19;1.0;1469;68;1404;68;65;62
TE002;09.02.2024;20;1.0;841;29;804;27;37;51
TE002;09.02.2024;21;1.0;1137;77;932;78;205;74
TE002;09.02.2024;22;1.0;951;72;748;71;203;72
TE002;09.02.2024;23;1.0;650;63;434;65;216;62
TE002;10.02.2024;5;1.0;305;89;118;93;187;88
TE002;10.02.2024;6;1.0;398;74;108;73;290;75
TE002;10.02.2024;7;1.0;614;79;211;76;403;80
TE002;10.02.2024;8;1.0;921;65;385;68;536;63
TE002;10.02.2024;9;1.0;1592;63;938;64;654;60
TE002;10.02.2024;10;1.0;1954;65;1471;66;483;63
TE002;10.02.2024;11;1.0;2153;78;1974;77;179;83
TE002;10.02.2024;12;1.0;2165;74;2028;74;137;77
TE002;10.02.2024;13;1.0;1806;67;1562;67;244;68
TE002;10.02.2024;14;1.0;2213;71;2014;71;199;74
TE002;10.02.2024;15;1.0;1729;65;1349;67;380;59
TE002;10.02.2024;16;1.0;2901;58;1765;64;1137;49
TE002;10.02.2024;18;1.0;1652;68;1181;68;471;68
TE002;10.02.2024;19;1.0;2188;55;1210;63;978;45
TE002;10.02.2024;20;1.0;2167;59;1103;65;1064;53
TE002;10.02.2024;21;1.0;1560;64;856;67;704;61
TE002;10.02.2024;22;1.0;1538;63;776;66;762;58
TE002;10.02.2024;23;1.0;978;64;436;64;542;63
TE002;11.02.2024;0;1.0;510;66;202;65;308;67
TE002;11.02.2024;1;1.0;321;72;84;68;237;73
TE002;11.02.2024;2;1.0;146;48;59;50;87;46
TE002;11.02.2024;3;1.0;144;62;63;63;81;61
TE002;11.02.2024;5;1.0;174;73;142;73;33;69
TE002;11.02.2024;9;1.0;684;76;502;76;182;77
TE002;11.02.2024;10;1.0;1138;74;845;75;292;72
TE002;11.02.2024;11;1.0;1226;74;931;74;295;78
TE002;11.02.2024;12;1.0;1219;80;854;79;365;84
TE002;11.02.2024;13;1.0;2020;69;1769;69;251;65
TE002;11.02.2024;14;1.0;2019;72;1538;73;481;71
TE002;11.02.2024;15;1.0;2227;80;1324;76;903;86
TE002;11.02.2024;16;1.0;2637;70;1421;71;1216;69
TE002;11.02.2024;18;1.0;2126;69;1430;70;696;66
TE002;11.02.2024;19;1.0;1778;70;1054;71;724;68
TE002;11.02.2024;20;1.0;1193;68;672;70;521;66
TE002;11.02.2024;21;1.0;846;74;300;77;545;73
TE002;11.02.2024;22;1.0;523;82;139;80;384;83
TE002;12.02.2024;0;1.0;291;71;108;75;182;69
TE002;12.02.2024;1;1.0;177;51;75;51;102;51
TE002;12.02.2024;6;1.0;2417;68;1468;69;949;67
TE002;12.02.2024;7;1.0;2824;64;1979;61;845;69
TE002;12.02.2024;8;1.0;2633;67;2353;68;280;64
TE002;12.02.2024;9;1.0;2211;78;1939;79;272;77
TE002;12.02.2024;10;1.0;1829;74;1575;74;254;73
TE002;12.02.2024;11;1.0;1752;73;1582;73;170;75
TE002;12.02.2024;12;1.0;1388;70;1145;70;243;72
TE002;12.02.2024;13;1.0;1209;71;1004;70;205;80
TE002;12.02.2024;14;1.0;1498;66;1137;67;361;63
TE002;12.02.2024;15;1.0;1706;70;1152;70;554;69
TE002;12.02.2024;16;1.0;1642;73;1236;72;406;75
TE002;12.02.2024;17;1.0;1983;68;1749;67;234;69
TE002;12.02.2024;18;1.0;1871;66;1633;65;238;67
TE002;12.02.2024;19;1.0;1148;70;997;70;151;73
TE002;12.02.2024;20;1.0;828;70;770;70;58;69
TE002;12.02.2024;21;1.0;644;71;589;71;55;71
TE002;12.02.2024;22;1.0;493;69;457;70;36;70
TE002;12.02.2024;23;1.0;294;68;258;68;36;67
TE002;13.02.2024;0;1.0;213;68;172;67;41;73
TE002;13.02.2024;1;1.0;181;70;136;69;45;69
TE002;13.02.2024;2;1.0;166;67;128;67;38;64
TE002;13.02.2024;3;1.0;215;68;166;68;49;68
TE002;13.02.2024;4;1.0;315;69;242;69;73;67
TE002;13.02.2024;5;1.0;1112;68;994;68;118;66
TE002;13.02.2024;6;1.0;2334;69;2146;69;188;70
TE002;13.02.2024;7;1.0;3120;64;2865;64;255;67
TE002;13.02.2024;8;1.0;2916;64;2664;64;252;64
TE002;13.02.2024;9;1.0;2303;67;2076;66;227;67
TE002;13.02.2024;10;1.0;1916;66;1741;66;175;68
TE002;13.02.2024;11;1.0;1825;66;1573;66;252;68
TE002;13.02.2024;12;1.0;1723;71;1530;71;193;72
TE002;13.02.2024;13;1.0;1264;74;1097;73;167;81
TE002;13.02.2024;14;1.0;1434;70;1305;70;129;75
TE002;13.02.2024;15;1.0;1878;65;1388;66;490;62
TE002;13.02.2024;16;1.0;2416;70;1612;70;804;71
TE002;13.02.2024;17;1.0;2262;67;1792;67;470;66
TE002;13.02.2024;18;1.0;2062;63;1756;63;306;60
TE002;13.02.2024;19;1.0;1341;63;1111;63;230;61
TE002;13.02.2024;20;1.0;933;65;758;65;175;63
TE002;13.02.2024;21;1.0;752;66;629;66;123;67
TE002;13.02.2024;22;1.0;438;63;394;63;44;60
TE002;13.02.2024;23;1.0;331;65;288;65;43;65
TE002;14.02.2024;0;1.0;290;75;213;75;77;77
TE002;14.02.2024;1;1.0;324;73;239;73;85;73
TE002;14.02.2024;2;1.0;188;70;140;70;48;72
TE002;14.02.2024;3;1.0;180;67;129;67;51;68
TE002;14.02.2024;4;1.0;332;59;241;59;91;57
TE002;14.02.2024;5;1.0;1131;79;982;79;149;83
TE002;14.02.2024;6;1.0;2336;72;2091;72;246;74
TE002;14.02.2024;7;1.0;3261;72;2984;72;277;76
TE002;14.02.2024;8;1.0;2851;77;2600;76;251;79
TE002;14.02.2024;9;1.0;2151;75;1947;75;204;75
TE002;14.02.2024;10;1.0;2139;72;1882;72;257;68
TE002;14.02.2024;11;1.0;1956;70;1466;69;490;72
TE002;14.02.2024;12;1.0;2033;63;1608;64;425;61
TE002;14.02.2024;13;1.0;2104;74;1457;73;647;77
TE002;14.02.2024;14;1.0;2104;77;1385;78;719;75
TE002;14.02.2024;15;1.0;1776;81;1290;80;486;84
TE002;14.02.2024;16;1.0;2100;80;1480;79;620;84
TE002;14.02.2024;17;1.0;2055;74;1804;74;251;76
TE002;14.02.2024;18;1.0;1862;68;1516;68;346;67
TE002;14.02.2024;19;1.0;1327;75;1072;75;255;74
TE002;14.02.2024;20;1.0;723;72;498;73;225;71
TE002;14.02.2024;21;1.0;905;66;502;66;402;65
TE002;14.02.2024;22;1.0;732;81;255;78;477;83
TE002;14.02.2024;23;1.0;568;72;121;76;447;71
TE002;15.02.2024;7;1.0;2948;74;2270;73;678;78
TE002;15.02.2024;8;1.0;2708;74;2183;74;525;77
TE002;15.02.2024;9;1.0;2441;69;1648;72;793;64
