mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE004;17.12.2024;13;1.0;652;42;423;42;229;42
TE004;17.12.2024;14;1.0;692;29;565;30;126;27
TE004;17.12.2024;15;1.0;606;26;533;26;73;26
TE004;17.12.2024;16;1.0;710;24;658;24;52;23
TE004;17.12.2024;17;1.0;637;31;562;31;75;31
TE004;17.12.2024;18;1.0;647;40;449;40;198;40
TE004;17.12.2024;19;1.0;498;46;383;47;115;45
TE004;17.12.2024;20;1.0;389;49;260;49;129;49
TE004;17.12.2024;21;1.0;287;49;262;49;25;49
TE004;17.12.2024;22;1.0;208;51;151;51;57;50
TE004;17.12.2024;23;1.0;129;52;87;53;42;50
TE004;18.12.2024;0;1.0;59;51;36;51;23;51
TE004;18.12.2024;1;1.0;37;58;30;58;7;56
TE004;18.12.2024;2;1.0;23;53;20;53;3;54
TE004;18.12.2024;3;1.0;10;52;7;54;3;49
TE004;18.12.2024;4;1.0;64;53;58;53;6;53
TE004;18.12.2024;5;1.0;108;52;99;52;9;51
TE004;18.12.2024;6;1.0;203;48;181;48;22;49
TE004;18.12.2024;7;1.0;459;41;385;41;74;40
TE004;18.12.2024;8;1.0;545;41;451;41;94;41
TE004;18.12.2024;9;1.0;504;41;337;41;167;41
TE004;18.12.2024;10;1.0;616;39;419;40;197;38
TE004;18.12.2024;11;1.0;638;39;477;37;161;42
TE004;18.12.2024;12;1.0;648;41;481;41;167;42
TE004;18.12.2024;13;1.0;695;36;593;36;102;37
TE004;18.12.2024;14;1.0;734;38;490;38;244;38
TE004;18.12.2024;15;1.0;685;33;504;32;181;34
TE004;18.12.2024;16;1.0;577;23;476;22;100;25
TE004;18.12.2024;17;1.0;708;37;456;37;252;37
TE004;18.12.2024;18;1.0;657;38;432;37;225;40
TE004;18.12.2024;19;1.0;530;41;337;41;193;41
TE004;18.12.2024;20;1.0;398;47;289;48;109;48
TE004;18.12.2024;21;1.0;302;50;207;50;95;50
TE004;18.12.2024;22;1.0;229;51;138;50;91;51
TE004;18.12.2024;23;1.0;158;54;64;53;94;55
TE004;19.12.2024;0;1.0;74;51;38;50;36;53
TE004;19.12.2024;1;1.0;40;55;30;54;10;58
TE004;19.12.2024;2;1.0;15;52;13;53;2;52
TE004;19.12.2024;3;1.0;16;55;12;55;4;50
TE004;19.12.2024;4;1.0;50;55;43;55;7;54
TE004;19.12.2024;5;1.0;94;51;79;51;15;52
TE004;19.12.2024;6;1.0;208;49;172;49;36;50
TE004;19.12.2024;7;1.0;431;44;352;44;79;44
TE004;19.12.2024;8;1.0;572;43;376;43;196;43
TE004;19.12.2024;9;1.0;543;41;314;40;229;42
TE004;19.12.2024;10;1.0;588;36;422;36;166;37
TE004;19.12.2024;11;1.0;681;36;614;36;67;34
TE004;19.12.2024;12;1.0;692;33;465;32;227;34
TE004;19.12.2024;13;1.0;688;38;493;37;195;38
TE004;19.12.2024;14;1.0;686;37;477;37;209;37
TE004;19.12.2024;15;1.0;699;28;517;27;182;31
TE004;19.12.2024;16;1.0;612;21;522;20;90;27
TE004;19.12.2024;17;1.0;660;26;589;26;71;28
TE004;19.12.2024;18;1.0;727;37;691;37;36;35
TE004;19.12.2024;19;1.0;518;44;477;44;41;43
TE004;19.12.2024;20;1.0;382;46;340;46;42;48
TE004;19.12.2024;21;1.0;290;48;238;48;52;48
TE004;19.12.2024;22;1.0;252;47;210;47;42;48
TE004;19.12.2024;23;1.0;170;47;63;49;107;45
TE004;20.12.2024;0;1.0;90;53;48;53;42;54
TE004;20.12.2024;1;1.0;50;53;37;52;13;55
TE004;20.12.2024;2;1.0;35;58;25;57;10;59
TE004;20.12.2024;3;1.0;20;61;17;60;3;60
TE004;20.12.2024;4;1.0;53;57;37;56;16;59
TE004;20.12.2024;5;1.0;104;50;92;50;12;53
TE004;20.12.2024;6;1.0;201;49;172;49;29;47
TE004;20.12.2024;7;1.0;442;38;342;39;100;38
TE004;20.12.2024;8;1.0;538;41;305;40;233;42
TE004;20.12.2024;9;1.0;540;41;277;41;263;41
TE004;20.12.2024;10;1.0;646;32;440;32;206;32
TE004;20.12.2024;11;1.0;706;35;502;35;204;34
TE004;20.12.2024;12;1.0;719;36;527;35;192;36
TE004;20.12.2024;13;1.0;613;25;519;25;94;25
TE004;20.12.2024;14;1.0;701;35;490;35;211;34
TE004;20.12.2024;15;1.0;697;28;498;27;198;30
TE004;20.12.2024;16;1.0;694;36;526;37;168;36
TE004;20.12.2024;17;1.0;673;39;543;39;130;40
TE004;20.12.2024;18;1.0;638;42;511;42;127;41
TE004;20.12.2024;19;1.0;474;45;368;45;106;44
TE004;20.12.2024;20;1.0;386;43;296;43;90;43
TE004;20.12.2024;21;1.0;277;46;211;47;66;46
TE004;20.12.2024;22;1.0;245;47;163;48;82;47
TE004;20.12.2024;23;1.0;203;48;147;48;56;48
TE004;21.12.2024;0;1.0;97;49;68;47;29;49
TE004;21.12.2024;1;1.0;74;52;49;53;25;50
TE004;21.12.2024;2;1.0;38;47;35;47;3;52
TE004;21.12.2024;3;1.0;26;47;21;43;6;51
TE004;21.12.2024;4;1.0;42;48;34;50;6;56
TE004;21.12.2024;5;1.0;83;46;71;45;12;47
TE004;21.12.2024;6;1.0;79;46;63;46;16;44
TE004;21.12.2024;7;1.0;108;38;84;38;24;40
TE004;21.12.2024;8;1.0;247;40;175;41;72;40
TE004;21.12.2024;9;1.0;399;39;318;38;82;39
TE004;21.12.2024;10;1.0;482;35;439;35;42;35
TE004;21.12.2024;11;1.0;613;36;512;36;101;36
TE004;21.12.2024;12;1.0;585;36;495;36;88;38
TE004;21.12.2024;13;1.0;718;41;634;41;84;39
TE004;21.12.2024;14;1.0;636;42;533;42;103;42
TE004;21.12.2024;15;1.0;629;44;489;44;140;45
TE004;21.12.2024;16;1.0;572;45;476;45;96;44
TE004;21.12.2024;17;1.0;538;42;468;42;70;44
TE004;21.12.2024;18;1.0;490;45;403;45;87;45
TE004;21.12.2024;19;1.0;410;47;338;47;72;47
TE004;21.12.2024;20;1.0;334;48;255;48;79;49
TE004;21.12.2024;21;1.0;275;48;238;48;37;51
TE004;21.12.2024;22;1.0;228;54;198;53;30;56
TE004;21.12.2024;23;1.0;160;54;143;54;17;56
TE004;22.12.2024;0;1.0;96;53;83;54;13;51
TE004;22.12.2024;1;1.0;55;55;41;55;14;56
TE004;22.12.2024;2;1.0;51;62;38;63;13;60
TE004;22.12.2024;3;1.0;41;60;35;59;6;61
TE004;22.12.2024;4;1.0;25;55;21;56;4;54
TE004;22.12.2024;5;1.0;44;54;38;54;6;52
TE004;22.12.2024;6;1.0;54;48;47;48;7;53
TE004;22.12.2024;7;1.0;59;45;48;46;11;39
TE004;22.12.2024;8;1.0;92;51;80;51;12;52
TE004;22.12.2024;9;1.0;186;52;156;51;30;52
TE004;22.12.2024;10;1.0;282;49;256;49;26;51
TE004;22.12.2024;11;1.0;434;46;406;47;28;45
TE004;22.12.2024;12;1.0;501;47;412;47;89;47
TE004;22.12.2024;13;1.0;508;46;409;46;99;46
TE004;22.12.2024;14;1.0;523;44;459;45;64;42
TE004;22.12.2024;15;1.0;495;45;447;45;48;45
TE004;22.12.2024;16;1.0;470;48;411;48;59;48
TE004;22.12.2024;17;1.0;447;45;356;45;91;44
TE004;22.12.2024;18;1.0;392;48;343;47;49;49
TE004;22.12.2024;19;1.0;301;46;246;46;55;46
TE004;22.12.2024;20;1.0;230;51;202;51;28;53
TE004;22.12.2024;21;1.0;193;53;182;53;11;53
TE004;22.12.2024;22;1.0;153;54;124;54;29;54
TE004;22.12.2024;23;1.0;99;57;77;57;22;56
TE004;23.12.2024;0;1.0;65;56;56;56;9;53
TE004;23.12.2024;1;1.0;32;59;26;59;6;59
TE004;23.12.2024;2;1.0;25;56;18;55;7;60
TE004;23.12.2024;3;1.0;22;55;15;56;7;54
TE004;23.12.2024;4;1.0;49;59;39;58;10;61
TE004;23.12.2024;5;1.0;68;56;55;57;13;53
TE004;23.12.2024;6;1.0;156;55;129;56;27;51
TE004;23.12.2024;7;1.0;239;53;207;54;32;51
TE004;23.12.2024;8;1.0;380;49;262;49;118;50
TE004;23.12.2024;9;1.0;540;48;377;47;163;49
TE004;23.12.2024;10;1.0;697;40;512;40;185;40
TE004;23.12.2024;11;1.0;754;29;601;29;153;28
TE004;23.12.2024;12;1.0;725;26;659;27;66;20
TE004;23.12.2024;13;1.0;750;40;671;40;79;39
TE004;23.12.2024;14;1.0;736;36;604;37;132;36
TE004;23.12.2024;15;1.0;712;39;463;39;249;39
TE004;23.12.2024;16;1.0;693;38;658;38;35;37
TE004;23.12.2024;17;1.0;644;40;596;40;48;42
TE004;23.12.2024;18;1.0;547;44;490;44;57;45
TE004;23.12.2024;19;1.0;520;45;469;45;51;46
TE004;23.12.2024;20;1.0;368;48;325;48;43;49
TE004;23.12.2024;21;1.0;242;52;210;51;32;54
TE004;23.12.2024;22;1.0;203;53;183;53;20;52
TE004;23.12.2024;23;1.0;142;55;119;55;23;55
TE004;24.12.2024;0;1.0;71;56;59;55;12;58
TE004;24.12.2024;1;1.0;42;53;34;54;8;50
TE004;24.12.2024;2;1.0;30;56;25;57;5;55
TE004;24.12.2024;3;1.0;16;60;13;59;3;65
TE004;24.12.2024;4;1.0;25;61;20;62;5;54
TE004;24.12.2024;5;1.0;60;56;46;57;14;53
TE004;24.12.2024;6;1.0;86;54;65;54;21;53
TE004;24.12.2024;7;1.0;153;52;131;51;22;52
TE004;24.12.2024;8;1.0;221;51;196;51;25;51
TE004;24.12.2024;9;1.0;338;47;258;48;80;48
TE004;24.12.2024;10;1.0;466;46;394;46;72;45
TE004;24.12.2024;11;1.0;548;46;431;46;117;46
TE004;24.12.2024;12;1.0;591;44;517;45;74;45
TE004;24.12.2024;13;1.0;561;46;520;46;41;46
TE004;24.12.2024;14;1.0;521;46;456;46;65;46
TE004;24.12.2024;15;1.0;467;48;399;48;68;48
TE004;24.12.2024;16;1.0;386;45;298;45;88;44
TE004;24.12.2024;17;1.0;268;46;166;46;102;45
TE004;24.12.2024;18;1.0;194;50;78;52;116;49
TE004;24.12.2024;19;1.0;155;50;110;49;45;52
TE004;24.12.2024;20;1.0;161;50;127;50;34;52
TE004;24.12.2024;21;1.0;218;49;145;49;73;49
TE004;24.12.2024;22;1.0;220;49;81;50;139;48
TE004;24.12.2024;23;1.0;186;52;52;54;134;52
TE004;25.12.2024;0;1.0;166;49;46;50;120;49
TE004;25.12.2024;1;1.0;73;49;28;50;45;48
TE004;25.12.2024;2;1.0;36;52;17;46;19;57
TE004;25.12.2024;3;1.0;27;54;16;51;11;58
TE004;25.12.2024;4;1.0;23;56;22;57;1;48
TE004;25.12.2024;5;1.0;26;50;24;51;2;50
TE004;25.12.2024;6;1.0;41;49;39;49;2;44
TE004;25.12.2024;7;1.0;42;47;29;46;13;50
TE004;25.12.2024;8;1.0;73;47;58;47;15;53
TE004;25.12.2024;9;1.0;128;50;98;50;30;49
TE004;25.12.2024;10;1.0;171;49;149;49;22;49
TE004;25.12.2024;11;1.0;305;49;187;49;118;50
TE004;25.12.2024;12;1.0;323;50;260;50;63;50
TE004;25.12.2024;13;1.0;377;49;274;49;103;52
TE004;25.12.2024;14;1.0;378;49;299;48;79;50
TE004;25.12.2024;15;1.0;365;50;276;49;89;50
TE004;25.12.2024;16;1.0;350;48;276;48;74;49
TE004;25.12.2024;17;1.0;265;49;227;49;38;48
TE004;25.12.2024;18;1.0;246;50;205;50;41;50
TE004;25.12.2024;19;1.0;222;54;192;54;30;53
TE004;25.12.2024;20;1.0;199;54;165;54;34;52
TE004;25.12.2024;21;1.0;190;55;151;55;39;55
TE004;25.12.2024;22;1.0;151;55;128;55;23;55
TE004;25.12.2024;23;1.0;136;56;126;57;10;58
TE004;26.12.2024;0;1.0;62;56;43;56;19;57
TE004;26.12.2024;1;1.0;38;57;34;57;4;57
TE004;26.12.2024;2;1.0;17;55;11;53;6;58
TE004;26.12.2024;3;1.0;20;60;12;59;8;62
TE004;26.12.2024;4;1.0;23;62;18;61;5;65
TE004;26.12.2024;5;1.0;26;60;24;60;2;58
TE004;26.12.2024;6;1.0;52;58;49;58;3;49
TE004;26.12.2024;7;1.0;51;53;49;53;2;47
TE004;26.12.2024;8;1.0;67;52;61;52;6;52
TE004;26.12.2024;9;1.0;114;51;103;52;11;50
TE004;26.12.2024;10;1.0;199;54;155;54;44;56
TE004;26.12.2024;11;1.0;322;48;246;47;76;48
TE004;26.12.2024;12;1.0;320;51;276;51;44;52
TE004;26.12.2024;13;1.0;345;48;314;48;31;49
TE004;26.12.2024;14;1.0;393;47;351;48;42;45
TE004;26.12.2024;15;1.0;400;46;329;46;71;46
TE004;26.12.2024;16;1.0;305;47;285;47;20;49
TE004;26.12.2024;17;1.0;321;48;257;49;64;46
TE004;26.12.2024;18;1.0;276;51;231;50;45;51
TE004;26.12.2024;19;1.0;213;53;170;53;43;53
TE004;26.12.2024;20;1.0;201;54;132;54;69;54
TE004;26.12.2024;21;1.0;206;53;161;54;45;54
TE004;26.12.2024;22;1.0;175;53;152;53;23;54
TE004;26.12.2024;23;1.0;105;53;67;53;38;53
TE004;27.12.2024;0;1.0;84;51;55;50;29;53
TE004;27.12.2024;1;1.0;36;55;30;54;6;56
TE004;27.12.2024;2;1.0;31;60;26;60;5;57
TE004;27.12.2024;3;1.0;23;57;14;57;9;59
TE004;27.12.2024;4;1.0;43;56;28;52;15;64
TE004;27.12.2024;5;1.0;75;57;45;58;30;56
TE004;27.12.2024;6;1.0;114;53;78;53;36;54
TE004;27.12.2024;7;1.0;148;48;117;48;31;47
TE004;27.12.2024;8;1.0;238;51;178;51;60;51
TE004;27.12.2024;9;1.0;308;46;247;46;61;46
TE004;27.12.2024;10;1.0;452;43;395;43;57;44
TE004;27.12.2024;11;1.0;563;41;475;41;88;42
TE004;27.12.2024;12;1.0;584;41;510;41;74;41
TE004;27.12.2024;13;1.0;603;43;549;43;54;43
TE004;27.12.2024;14;1.0;610;43;565;43;45;43
TE004;27.12.2024;15;1.0;628;46;587;46;41;46
TE004;27.12.2024;16;1.0;519;44;468;44;51;45
TE004;27.12.2024;17;1.0;506;45;431;45;75;45
TE004;27.12.2024;18;1.0;480;46;413;46;67;46
TE004;27.12.2024;19;1.0;374;48;326;48;48;48
TE004;27.12.2024;20;1.0;285;49;257;49;28;49
TE004;27.12.2024;21;1.0;216;52;196;52;20;49
TE004;27.12.2024;22;1.0;178;54;145;53;33;55
TE004;27.12.2024;23;1.0;132;53;97;53;35;52
TE004;28.12.2024;0;1.0;101;54;82;54;19;53
TE004;28.12.2024;1;1.0;46;53;42;54;4;51
TE004;28.12.2024;2;1.0;34;56;28;56;6;55
TE004;28.12.2024;3;1.0;41;54;38;53;3;59
TE004;28.12.2024;4;1.0;34;55;30;55;4;58
TE004;28.12.2024;5;1.0;58;56;40;57;18;53
TE004;28.12.2024;6;1.0;74;54;59;54;15;53
TE004;28.12.2024;7;1.0;112;53;86;53;26;52
TE004;28.12.2024;8;1.0;180;49;153;49;27;50
TE004;28.12.2024;9;1.0;268;49;225;50;43;49
TE004;28.12.2024;10;1.0;385;47;338;47;47;47
TE004;28.12.2024;11;1.0;488;44;408;44;80;45
TE004;28.12.2024;12;1.0;596;44;519;44;77;45
TE004;28.12.2024;13;1.0;571;44;483;44;88;45
TE004;28.12.2024;14;1.0;594;45;546;45;48;45
TE004;28.12.2024;15;1.0;567;46;492;46;75;46
TE004;28.12.2024;16;1.0;471;45;418;45;53;44
TE004;28.12.2024;17;1.0;452;47;408;47;44;47
TE004;28.12.2024;18;1.0;380;47;326;47;54;47
TE004;28.12.2024;19;1.0;370;49;315;49;55;49
TE004;28.12.2024;20;1.0;316;49;288;49;28;50
TE004;28.12.2024;21;1.0;235;51;216;51;19;51
TE004;28.12.2024;22;1.0;179;52;157;52;22;52
TE004;28.12.2024;23;1.0;125;53;104;52;21;54
TE004;29.12.2024;0;1.0;89;54;70;54;19;52
TE004;29.12.2024;1;1.0;32;58;27;57;5;65
TE004;29.12.2024;2;1.0;40;55;36;54;4;53
TE004;29.12.2024;3;1.0;33;58;29;57;4;66
TE004;29.12.2024;4;1.0;26;55;24;54;2;69
TE004;29.12.2024;5;1.0;30;58;24;56;6;63
TE004;29.12.2024;6;1.0;47;52;43;52;4;53
TE004;29.12.2024;7;1.0;57;54;50;54;7;58
TE004;29.12.2024;8;1.0;73;52;58;51;15;53
TE004;29.12.2024;9;1.0;156;49;133;49;23;49
TE004;29.12.2024;10;1.0;230;49;197;49;33;51
TE004;29.12.2024;11;1.0;333;49;275;50;58;48
TE004;29.12.2024;12;1.0;325;50;279;50;46;49
TE004;29.12.2024;13;1.0;388;49;352;49;36;50
TE004;29.12.2024;14;1.0;378;49;325;49;53;49
TE004;29.12.2024;15;1.0;362;50;267;50;95;50
TE004;29.12.2024;16;1.0;315;49;239;49;76;49
TE004;29.12.2024;17;1.0;293;51;253;50;40;53
TE004;29.12.2024;18;1.0;290;51;263;52;27;50
TE004;29.12.2024;19;1.0;250;52;218;52;32;51
TE004;29.12.2024;20;1.0;207;52;186;52;21;51
TE004;29.12.2024;21;1.0;180;55;147;55;33;55
TE004;29.12.2024;22;1.0;128;54;85;54;43;56
TE004;29.12.2024;23;1.0;101;55;83;55;18;55
TE004;30.12.2024;0;1.0;52;59;36;59;16;60
TE004;30.12.2024;1;1.0;44;62;29;63;15;62
TE004;30.12.2024;2;1.0;22;61;12;57;10;66
TE004;30.12.2024;3;1.0;38;65;26;65;12;66
TE004;30.12.2024;4;1.0;36;62;27;63;9;60
TE004;30.12.2024;5;1.0;62;57;52;57;10;58
TE004;30.12.2024;6;1.0;118;51;97;51;21;50
TE004;30.12.2024;7;1.0;160;53;137;53;23;52
TE004;30.12.2024;8;1.0;266;51;214;51;52;50
TE004;30.12.2024;9;1.0;355;49;296;49;59;51
TE004;30.12.2024;10;1.0;518;44;415;44;103;44
TE004;30.12.2024;11;1.0;589;42;533;42;56;42
TE004;30.12.2024;12;1.0;673;39;576;39;97;39
TE004;30.12.2024;13;1.0;662;37;580;37;82;41
TE004;30.12.2024;14;1.0;700;39;653;39;47;40
TE004;30.12.2024;15;1.0;633;40;567;40;66;41
TE004;30.12.2024;16;1.0;624;42;559;42;65;40
TE004;30.12.2024;17;1.0;552;45;464;45;88;43
TE004;30.12.2024;18;1.0;592;44;518;43;74;44
TE004;30.12.2024;19;1.0;438;47;408;47;30;47
TE004;30.12.2024;20;1.0;332;46;257;46;75;47
TE004;30.12.2024;21;1.0;231;47;150;47;81;47
TE004;30.12.2024;22;1.0;187;50;163;50;24;48
TE004;30.12.2024;23;1.0;123;50;107;49;16;56
TE004;31.12.2024;0;1.0;76;58;62;58;14;58
TE004;31.12.2024;1;1.0;35;54;33;54;2;54
TE004;31.12.2024;2;1.0;28;55;28;55;0;-1
TE004;31.12.2024;3;1.0;23;60;20;58;3;74
TE004;31.12.2024;4;1.0;26;58;24;57;2;58
TE004;31.12.2024;5;1.0;60;58;53;58;7;58
TE004;31.12.2024;6;1.0;97;57;81;57;16;57
TE004;31.12.2024;7;1.0;136;54;128;54;8;54
TE004;31.12.2024;8;1.0;206;49;188;49;18;49
TE004;31.12.2024;9;1.0;320;48;236;48;84;45
TE004;31.12.2024;10;1.0;441;43;274;43;167;43
TE004;31.12.2024;11;1.0;537;40;392;40;145;40
TE004;31.12.2024;12;1.0;598;42;468;42;130;41
TE004;31.12.2024;13;1.0;572;43;457;43;115;42
TE004;31.12.2024;14;1.0;499;43;411;43;88;44
TE004;31.12.2024;15;1.0;415;46;295;47;120;46
TE004;31.12.2024;16;1.0;323;45;250;45;73;45
TE004;31.12.2024;17;1.0;288;48;251;48;37;48
TE004;31.12.2024;18;1.0;245;54;218;54;27;54
TE004;31.12.2024;19;1.0;243;55;192;55;51;55
TE004;31.12.2024;20;1.0;192;55;150;56;42;54
TE004;31.12.2024;21;1.0;157;53;100;53;57;53
TE004;31.12.2024;22;1.0;149;56;116;56;33;54
TE004;31.12.2024;23;1.0;77;54;59;55;18;51
TE005;01.12.2024;0;1.0;220;52;162;52;58;52
TE005;01.12.2024;1;1.0;172;55;99;54;73;55
TE005;01.12.2024;2;1.0;106;58;65;58;41;60
TE005;01.12.2024;3;1.0;72;56;68;56;4;53
TE005;01.12.2024;4;1.0;35;55;32;55;3;60
TE005;01.12.2024;5;1.0;83;55;81;55;2;50
TE005;01.12.2024;6;1.0;111;54;103;54;8;54
TE005;01.12.2024;7;1.0;127;47;119;47;8;48
TE005;01.12.2024;8;1.0;315;48;302;48;13;51
TE005;01.12.2024;9;1.0;586;45;564;45;22;45
TE005;01.12.2024;10;1.0;817;45;637;45;180;46
TE005;01.12.2024;11;1.0;1053;43;931;43;122;43
TE005;01.12.2024;12;1.0;1250;36;1168;36;82;36
TE005;01.12.2024;13;1.0;1239;32;1120;33;119;33
TE005;01.12.2024;14;1.0;1202;40;1059;40;143;41
TE005;01.12.2024;15;1.0;1027;43;880;43;147;44
TE005;01.12.2024;16;1.0;834;45;751;45;83;43
TE005;01.12.2024;17;1.0;822;43;745;43;77;44
TE005;01.12.2024;18;1.0;738;45;640;45;98;45
TE005;01.12.2024;19;1.0;587;45;517;45;70;45
TE005;01.12.2024;20;1.0;445;45;329;46;116;45
TE005;01.12.2024;21;1.0;298;46;209;47;89;45
TE005;01.12.2024;22;1.0;236;48;214;48;22;48
TE005;01.12.2024;23;1.0;115;48;100;48;15;49
TE005;02.12.2024;0;1.0;87;55;79;55;8;57
TE005;02.12.2024;1;1.0;46;57;40;56;6;57
TE005;02.12.2024;2;1.0;32;57;27;57;5;55
TE005;02.12.2024;3;1.0;33;59;29;59;4;59
TE005;02.12.2024;4;1.0;81;56;57;55;24;57
TE005;02.12.2024;5;1.0;282;53;250;53;32;54
TE005;02.12.2024;6;1.0;581;55;551;55;30;56
TE005;02.12.2024;7;1.0;1143;48;1094;48;49;48
TE005;02.12.2024;8;1.0;1293;48;1153;48;140;48
TE005;02.12.2024;9;1.0;1163;48;934;48;229;49
TE005;02.12.2024;10;1.0;1094;49;799;49;295;50
TE005;02.12.2024;11;1.0;1073;44;666;44;407;43
TE005;02.12.2024;12;1.0;1001;45;696;45;305;46
TE005;02.12.2024;13;1.0;1166;42;1013;42;153;43
TE005;02.12.2024;14;1.0;1190;38;1026;37;163;38
TE005;02.12.2024;15;1.0;1255;38;1007;38;248;40
TE005;02.12.2024;16;1.0;1272;36;1122;35;150;37
TE005;02.12.2024;17;1.0;1116;43;820;43;296;41
TE005;02.12.2024;18;1.0;1015;45;811;45;204;45
TE005;02.12.2024;19;1.0;754;44;715;44;39;44
TE005;02.12.2024;20;1.0;521;47;497;47;24;46
TE005;02.12.2024;21;1.0;355;51;331;51;24;52
TE005;02.12.2024;22;1.0;284;52;163;51;121;53
TE005;02.12.2024;23;1.0;147;53;121;54;26;53
TE005;03.12.2024;0;1.0;98;57;84;57;14;56
TE005;03.12.2024;1;1.0;41;56;36;56;5;58
TE005;03.12.2024;2;1.0;32;56;25;55;7;57
TE005;03.12.2024;3;1.0;24;60;23;59;1;70
TE005;03.12.2024;4;1.0;73;64;63;65;10;54
TE005;03.12.2024;5;1.0;298;52;288;52;10;53
TE005;03.12.2024;6;1.0;633;50;605;50;28;50
TE005;03.12.2024;7;1.0;1139;42;1095;42;44;43
TE005;03.12.2024;8;1.0;1246;43;1185;43;61;42
TE005;03.12.2024;9;1.0;1273;42;1149;43;124;45
TE005;03.12.2024;10;1.0;1150;43;1074;43;76;43
TE005;03.12.2024;11;1.0;1126;39;850;40;276;39
TE005;03.12.2024;12;1.0;1025;42;628;43;397;42
TE005;03.12.2024;13;1.0;1012;43;513;44;499;42
TE005;03.12.2024;14;1.0;1218;44;966;44;252;40
TE005;03.12.2024;15;1.0;1256;40;1105;40;151;42
TE005;03.12.2024;16;1.0;1165;36;1105;36;60;33
TE005;03.12.2024;17;1.0;1170;43;1141;43;29;41
TE005;03.12.2024;18;1.0;1067;47;1043;47;24;49
TE005;03.12.2024;19;1.0;726;51;705;51;21;52
TE005;03.12.2024;20;1.0;561;51;547;51;14;54
TE005;03.12.2024;21;1.0;409;51;402;51;7;51
TE005;03.12.2024;22;1.0;303;54;295;53;8;56
TE005;03.12.2024;23;1.0;189;59;177;58;12;61
TE005;04.12.2024;0;1.0;82;60;77;60;5;72
TE005;04.12.2024;1;1.0;38;62;36;62;2;56
TE005;04.12.2024;2;1.0;26;64;22;64;4;64
TE005;04.12.2024;3;1.0;27;64;24;63;3;60
TE005;04.12.2024;4;1.0;87;65;78;65;9;62
TE005;04.12.2024;5;1.0;286;60;276;60;10;64
TE005;04.12.2024;6;1.0;600;57;576;57;24;58
TE005;04.12.2024;7;1.0;1189;46;1130;46;59;47
TE005;04.12.2024;8;1.0;1363;43;1265;44;98;43
TE005;04.12.2024;9;1.0;1238;46;1160;46;78;46
TE005;04.12.2024;10;1.0;1184;44;1130;44;54;43
TE005;04.12.2024;11;1.0;1072;46;1011;46;61;44
TE005;04.12.2024;12;1.0;1052;39;942;39;110;42
TE005;04.12.2024;14;1.0;1208;42;1162;42;47;41
TE005;04.12.2024;15;1.0;1339;34;1287;34;52;34
TE005;04.12.2024;16;1.0;1365;33;1305;33;60;32
TE005;04.12.2024;17;1.0;1177;42;1076;42;100;41
TE005;04.12.2024;18;1.0;1051;39;928;39;124;38
TE005;04.12.2024;19;1.0;804;43;702;43;102;43
TE005;04.12.2024;21;1.0;462;47;434;47;28;46
TE005;04.12.2024;22;1.0;329;45;312;45;17;47
TE005;04.12.2024;23;1.0;198;52;188;51;11;59
TE005;05.12.2024;0;1.0;97;56;94;56;3;71
TE005;05.12.2024;1;1.0;45;59;45;59;0;-1
TE005;05.12.2024;2;1.0;35;59;32;59;3;63
TE005;05.12.2024;3;1.0;40;61;36;61;4;63
TE005;05.12.2024;4;1.0;89;63;78;62;11;60
TE005;05.12.2024;5;1.0;319;60;302;59;17;57
TE005;05.12.2024;6;1.0;580;57;543;57;37;59
TE005;05.12.2024;7;1.0;1020;44;971;44;49;44
TE005;05.12.2024;8;1.0;1298;45;1242;45;56;45
TE005;05.12.2024;9;1.0;1179;45;1057;45;122;44
TE005;05.12.2024;10;1.0;1043;43;700;43;343;42
TE005;05.12.2024;11;1.0;1128;41;944;41;184;41
TE005;05.12.2024;12;1.0;1147;38;981;38;166;38
TE005;05.12.2024;13;1.0;1178;34;1059;34;119;32
TE005;05.12.2024;14;1.0;1254;35;1153;35;101;35
TE005;05.12.2024;15;1.0;1343;35;1196;35;147;35
TE005;05.12.2024;16;1.0;1275;38;1063;38;212;39
TE005;05.12.2024;17;1.0;1180;40;985;40;195;41
TE005;05.12.2024;18;1.0;1069;45;917;45;152;43
TE005;05.12.2024;19;1.0;816;50;595;50;221;49
TE005;05.12.2024;20;1.0;565;50;379;51;186;48
TE005;05.12.2024;21;1.0;459;50;314;50;145;49
TE005;05.12.2024;22;1.0;371;54;212;54;159;56
TE005;05.12.2024;23;1.0;202;55;130;57;72;52
TE005;06.12.2024;0;1.0;135;63;87;64;48;61
TE005;06.12.2024;1;1.0;63;59;39;62;24;55
TE005;06.12.2024;2;1.0;37;57;28;57;9;56
TE005;06.12.2024;3;1.0;46;67;31;68;15;66
TE005;06.12.2024;4;1.0;90;64;54;64;36;65
TE005;06.12.2024;5;1.0;301;56;270;56;31;55
TE005;06.12.2024;6;1.0;552;55;509;55;43;56
TE005;06.12.2024;7;1.0;1116;44;1064;44;52;44
TE005;06.12.2024;8;1.0;1228;44;1163;44;65;44
TE005;06.12.2024;9;1.0;1160;47;1087;47;73;47
TE005;06.12.2024;10;1.0;1104;43;1013;43;91;45
