mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;20.08.2024;7;1.0;1353;48;1246;46;107;70
TE001;20.08.2024;8;1.0;1461;41;1365;40;96;62
TE001;20.08.2024;9;1.0;1469;43;1375;42;94;65
TE001;20.08.2024;10;1.0;1481;42;1381;40;100;61
TE001;20.08.2024;11;1.0;1632;40;1508;38;124;63
TE001;20.08.2024;12;1.0;1590;42;1462;40;128;66
TE001;20.08.2024;13;1.0;1668;42;1554;40;114;67
TE001;20.08.2024;14;1.0;1731;41;1617;39;114;67
TE001;20.08.2024;15;1.0;2070;38;1980;37;90;65
TE001;20.08.2024;16;1.0;2021;38;1949;37;72;66
TE001;20.08.2024;17;1.0;1847;41;1774;40;73;68
TE001;20.08.2024;18;1.0;1732;42;1688;41;44;67
TE001;20.08.2024;19;1.0;1174;44;1138;43;36;62
TE001;20.08.2024;20;1.0;916;51;865;50;51;72
TE001;20.08.2024;21;1.0;752;53;723;52;29;73
TE001;20.08.2024;22;1.0;772;55;742;54;30;76
TE001;20.08.2024;23;1.0;842;54;810;53;32;79
TE001;21.08.2024;0;1.0;204;70;180;69;24;80
TE001;21.08.2024;1;1.0;149;63;129;62;21;72
TE001;21.08.2024;2;1.0;102;66;72;64;29;74
TE001;21.08.2024;3;1.0;144;68;99;63;45;76
TE001;21.08.2024;4;1.0;239;66;171;61;68;80
TE001;21.08.2024;5;1.0;533;57;473;55;60;74
TE001;21.08.2024;6;1.0;1098;54;997;51;101;76
TE001;21.08.2024;7;1.0;1349;48;1258;46;91;71
TE001;21.08.2024;8;1.0;1503;47;1394;45;109;70
TE001;21.08.2024;9;1.0;1611;44;1494;42;117;68
TE001;21.08.2024;10;1.0;1616;44;1485;42;131;68
TE001;21.08.2024;11;1.0;1448;33;1311;29;137;64
TE001;21.08.2024;12;1.0;1009;8;946;6;63;45
TE001;21.08.2024;13;1.0;1281;28;1174;26;107;50
TE001;21.08.2024;14;1.0;1296;57;1106;57;190;56
TE001;21.08.2024;17;1.0;2048;43;1987;42;61;72
TE001;21.08.2024;18;1.0;1687;44;1621;43;66;71
TE001;21.08.2024;19;1.0;1233;49;1192;48;41;72
TE001;21.08.2024;20;1.0;878;51;836;50;42;71
TE001;21.08.2024;21;1.0;794;51;761;50;33;69
TE001;21.08.2024;22;1.0;905;49;874;49;31;71
TE001;21.08.2024;23;1.0;718;51;682;50;36;70
TE001;22.08.2024;0;1.0;198;57;175;56;23;70
TE001;22.08.2024;1;1.0;107;61;88;59;19;68
TE001;22.08.2024;2;1.0;107;62;80;59;27;71
TE001;22.08.2024;3;1.0;134;62;96;59;38;71
TE001;22.08.2024;4;1.0;231;61;171;58;60;71
TE001;22.08.2024;5;1.0;532;56;475;54;57;72
TE001;22.08.2024;6;1.0;1085;49;999;47;86;70
TE001;22.08.2024;7;1.0;1440;47;1330;45;110;70
TE001;22.08.2024;8;1.0;1527;45;1410;43;117;67
TE001;22.08.2024;9;1.0;1625;43;1515;42;110;65
TE001;22.08.2024;10;1.0;1760;43;1648;41;112;67
TE001;22.08.2024;11;1.0;1738;38;1634;37;104;61
TE001;22.08.2024;12;1.0;1869;38;1749;37;120;62
TE001;22.08.2024;13;1.0;1754;39;1653;38;101;63
TE001;22.08.2024;14;1.0;1829;41;1719;39;110;64
TE001;22.08.2024;15;1.0;2292;35;2213;34;79;64
TE001;22.08.2024;16;1.0;2362;36;2280;35;82;66
TE001;22.08.2024;17;1.0;2139;37;2081;36;58;65
TE001;22.08.2024;18;1.0;1806;37;1771;36;35;60
TE001;22.08.2024;19;1.0;1395;44;1358;44;37;66
TE001;22.08.2024;20;1.0;973;52;932;51;41;75
TE001;22.08.2024;21;1.0;793;53;754;52;39;72
TE001;22.08.2024;22;1.0;589;54;556;53;33;73
TE001;22.08.2024;23;1.0;416;59;376;58;40;74
TE001;23.08.2024;0;1.0;215;62;179;60;36;72
TE001;23.08.2024;1;1.0;158;64;139;62;19;72
TE001;23.08.2024;2;1.0;141;65;102;62;39;72
TE001;23.08.2024;3;1.0;150;63;103;59;47;70
TE001;23.08.2024;4;1.0;239;57;189;53;50;71
TE001;23.08.2024;5;1.0;567;55;507;53;60;74
TE001;23.08.2024;6;1.0;1023;50;941;49;82;72
TE001;23.08.2024;7;1.0;1357;47;1245;45;112;71
TE001;23.08.2024;8;1.0;1416;46;1316;44;100;69
TE001;23.08.2024;9;1.0;1555;44;1461;42;94;67
TE001;23.08.2024;10;1.0;1827;42;1702;40;125;70
TE001;23.08.2024;11;1.0;1948;41;1812;39;136;70
TE001;23.08.2024;12;1.0;2174;36;2070;35;104;64
TE001;23.08.2024;13;1.0;2312;36;2214;35;98;64
TE001;23.08.2024;14;1.0;2484;33;2399;32;85;62
TE001;23.08.2024;15;1.0;2462;34;2394;33;68;63
TE001;23.08.2024;16;1.0;2279;35;2210;34;69;63
TE001;23.08.2024;17;1.0;1877;38;1829;37;48;63
TE001;23.08.2024;18;1.0;1469;42;1435;42;34;67
TE001;23.08.2024;19;1.0;1195;43;1155;43;40;64
TE001;23.08.2024;20;1.0;906;46;888;46;18;65
TE001;23.08.2024;21;1.0;783;57;747;56;36;77
TE001;23.08.2024;22;1.0;718;52;691;51;27;72
TE001;23.08.2024;23;1.0;876;53;855;52;21;74
TE001;24.08.2024;0;1.0;336;58;316;57;20;64
TE001;24.08.2024;1;1.0;189;56;175;56;15;55
TE001;24.08.2024;2;1.0;137;54;121;54;16;53
TE001;24.08.2024;3;1.0;117;54;91;54;27;53
TE001;24.08.2024;4;1.0;131;53;113;53;17;54
TE001;24.08.2024;5;1.0;249;54;233;54;16;54
TE001;24.08.2024;6;1.0;460;60;437;60;23;60
TE001;24.08.2024;7;1.0;710;59;674;58;36;67
TE001;24.08.2024;8;1.0;1136;48;1107;48;28;67
TE001;24.08.2024;9;1.0;1570;45;1529;45;40;69
TE001;24.08.2024;10;1.0;1997;33;1975;33;22;55
TE001;24.08.2024;11;1.0;2162;32;2143;32;19;55
TE001;24.08.2024;12;1.0;2116;32;2095;32;20;56
TE001;24.08.2024;13;1.0;1788;26;1771;26;17;49
TE001;24.08.2024;14;1.0;1733;41;1715;40;18;65
TE001;24.08.2024;15;1.0;1833;36;1816;36;17;61
TE001;24.08.2024;16;1.0;1519;35;1493;35;26;58
TE001;24.08.2024;17;1.0;1191;37;1179;36;12;52
TE001;24.08.2024;18;1.0;1050;36;1034;36;16;50
TE001;24.08.2024;19;1.0;826;47;818;47;8;64
TE001;24.08.2024;20;1.0;718;52;707;52;11;71
TE001;24.08.2024;21;1.0;674;56;660;55;14;77
TE001;24.08.2024;22;1.0;690;47;682;47;8;66
TE001;24.08.2024;23;1.0;1102;50;1094;50;8;76
TE001;25.08.2024;0;1.0;554;51;547;51;7;63
TE001;25.08.2024;1;1.0;298;60;294;60;4;74
TE001;25.08.2024;2;1.0;183;59;177;59;5;73
TE001;25.08.2024;3;1.0;131;61;127;60;4;81
TE001;25.08.2024;4;1.0;128;54;124;55;3;72
TE001;25.08.2024;5;1.0;206;57;200;57;5;71
TE001;25.08.2024;6;1.0;332;57;320;57;12;66
TE001;25.08.2024;7;1.0;448;59;430;58;18;72
TE001;25.08.2024;8;1.0;935;53;919;53;16;71
TE001;25.08.2024;9;1.0;1519;46;1499;46;20;69
TE001;25.08.2024;10;1.0;2114;41;2093;41;21;67
TE001;25.08.2024;11;1.0;2603;36;2594;36;9;65
TE001;25.08.2024;12;1.0;2384;40;2368;40;16;67
TE001;25.08.2024;13;1.0;2241;39;2220;38;21;67
TE001;25.08.2024;14;1.0;1861;40;1843;40;18;63
TE001;25.08.2024;15;1.0;1840;41;1823;40;17;65
TE001;25.08.2024;16;1.0;1597;44;1583;44;14;67
TE001;25.08.2024;17;1.0;1421;47;1409;47;12;71
TE001;25.08.2024;18;1.0;1201;50;1177;50;24;72
TE001;25.08.2024;19;1.0;1018;52;1007;51;11;71
TE001;25.08.2024;20;1.0;803;49;795;49;8;69
TE001;25.08.2024;21;1.0;637;53;620;52;17;70
TE001;25.08.2024;22;1.0;690;53;662;52;28;70
TE001;25.08.2024;23;1.0;973;46;943;45;30;68
TE001;26.08.2024;0;1.0;258;59;242;58;16;71
TE001;26.08.2024;1;1.0;133;60;103;56;30;74
TE001;26.08.2024;2;1.0;117;59;87;57;29;68
TE001;26.08.2024;3;1.0;146;58;103;54;44;66
TE001;26.08.2024;4;1.0;273;50;213;46;60;65
TE001;26.08.2024;5;1.0;590;49;540;47;50;64
TE001;26.08.2024;6;1.0;1163;47;1070;45;93;69
TE001;26.08.2024;7;1.0;1490;45;1368;43;122;68
TE001;26.08.2024;8;1.0;1525;47;1437;45;88;70
TE001;26.08.2024;9;1.0;1500;46;1400;44;100;69
TE001;26.08.2024;10;1.0;1597;48;1468;45;129;68
TE001;26.08.2024;11;1.0;1779;43;1621;40;158;68
TE001;26.08.2024;12;1.0;1726;44;1570;41;156;68
TE001;26.08.2024;13;1.0;1717;41;1568;39;149;64
TE001;26.08.2024;14;1.0;1893;40;1752;38;141;65
TE001;26.08.2024;15;1.0;2097;37;1989;35;108;64
TE001;26.08.2024;16;1.0;2112;35;2015;34;97;62
TE001;26.08.2024;17;1.0;1910;39;1858;38;52;64
TE001;26.08.2024;18;1.0;1575;46;1525;45;50;73
TE001;26.08.2024;19;1.0;1295;48;1239;47;56;72
TE001;26.08.2024;20;1.0;882;50;836;49;46;70
TE001;26.08.2024;21;1.0;676;48;647;47;29;65
TE001;26.08.2024;22;1.0;537;50;502;49;35;64
TE001;26.08.2024;23;1.0;300;53;276;52;24;65
TE001;27.08.2024;0;1.0;154;56;133;55;21;65
TE001;27.08.2024;1;1.0;106;64;84;61;22;74
TE001;27.08.2024;2;1.0;106;65;74;62;32;73
TE001;27.08.2024;3;1.0;140;64;91;59;49;72
TE001;27.08.2024;4;1.0;231;62;177;60;54;73
TE001;27.08.2024;5;1.0;567;54;511;52;56;70
TE001;27.08.2024;6;1.0;1047;49;976;48;71;70
TE001;27.08.2024;7;1.0;1448;46;1339;44;109;69
TE001;27.08.2024;8;1.0;1523;47;1399;45;124;72
TE001;27.08.2024;9;1.0;1418;48;1320;46;98;71
TE001;27.08.2024;10;1.0;1508;45;1384;43;124;68
TE001;27.08.2024;11;1.0;1660;44;1483;41;177;68
TE001;27.08.2024;12;1.0;1664;43;1508;41;156;68
TE001;27.08.2024;13;1.0;1714;42;1573;40;141;69
TE001;27.08.2024;14;1.0;1861;40;1749;38;112;66
TE001;27.08.2024;15;1.0;2167;38;2074;36;93;66
TE001;27.08.2024;16;1.0;2218;34;2114;32;104;59
TE001;27.08.2024;17;1.0;1957;35;1898;34;59;58
TE001;27.08.2024;18;1.0;1664;37;1626;36;38;60
TE001;27.08.2024;19;1.0;1302;47;1249;46;53;71
TE001;27.08.2024;20;1.0;944;50;896;49;48;72
TE001;27.08.2024;21;1.0;731;51;693;50;38;69
TE001;27.08.2024;22;1.0;640;53;614;53;26;70
TE001;27.08.2024;23;1.0;462;55;431;53;31;71
TE001;28.08.2024;0;1.0;209;59;181;57;28;71
TE001;28.08.2024;1;1.0;110;60;94;58;16;72
TE001;28.08.2024;2;1.0;111;68;80;68;31;70
TE001;28.08.2024;3;1.0;121;63;82;59;39;72
TE001;28.08.2024;4;1.0;233;64;171;61;62;74
TE001;28.08.2024;5;1.0;537;57;479;55;58;71
TE001;28.08.2024;6;1.0;1068;51;997;49;71;71
TE001;28.08.2024;7;1.0;1459;42;1338;40;121;64
TE001;28.08.2024;8;1.0;1603;41;1523;39;80;63
TE001;28.08.2024;9;1.0;1551;39;1447;38;104;60
TE001;28.08.2024;10;1.0;1588;40;1483;38;106;60
TE001;28.08.2024;11;1.0;1700;40;1540;37;159;63
TE001;28.08.2024;12;1.0;1720;42;1585;40;135;68
TE001;28.08.2024;13;1.0;1765;38;1639;35;127;62
TE001;28.08.2024;14;1.0;2075;35;1952;33;123;60
TE001;28.08.2024;15;1.0;2352;35;2245;34;107;64
TE001;28.08.2024;16;1.0;2328;33;2271;32;57;60
TE001;28.08.2024;17;1.0;2038;36;1961;35;77;64
TE001;28.08.2024;18;1.0;1709;41;1673;41;36;66
TE001;28.08.2024;19;1.0;1320;41;1269;40;51;63
TE001;28.08.2024;20;1.0;957;45;912;44;45;65
TE001;28.08.2024;21;1.0;762;57;732;56;30;80
TE001;28.08.2024;22;1.0;644;56;607;55;37;78
TE001;28.08.2024;23;1.0;419;61;383;60;36;78
TE001;29.08.2024;0;1.0;233;62;201;59;32;78
TE001;29.08.2024;1;1.0;119;66;96;63;23;78
TE001;29.08.2024;2;1.0;117;65;87;63;30;73
TE001;29.08.2024;3;1.0;164;61;109;56;55;72
TE001;29.08.2024;4;1.0;234;61;176;56;58;73
TE001;29.08.2024;5;1.0;555;55;492;53;63;72
TE001;29.08.2024;6;1.0;1128;50;1040;48;88;73
TE001;29.08.2024;7;1.0;1481;47;1377;45;104;71
TE001;29.08.2024;8;1.0;1570;41;1466;39;104;66
TE001;29.08.2024;9;1.0;1535;46;1450;44;85;70
TE001;29.08.2024;10;1.0;1631;46;1514;44;117;71
TE001;29.08.2024;11;1.0;2024;39;1856;36;168;67
TE001;29.08.2024;12;1.0;2222;34;2069;32;153;61
TE001;29.08.2024;13;1.0;2272;32;2132;30;141;58
TE001;29.08.2024;14;1.0;2558;29;2415;28;143;56
TE001;29.08.2024;15;1.0;2686;29;2576;28;110;57
TE001;29.08.2024;16;1.0;2563;30;2487;29;76;58
TE001;29.08.2024;17;1.0;2092;36;2035;35;57;61
TE001;29.08.2024;18;1.0;1853;41;1795;40;58;70
TE001;29.08.2024;19;1.0;1330;48;1280;47;50;73
TE001;29.08.2024;20;1.0;961;48;924;47;37;69
TE001;29.08.2024;21;1.0;858;50;815;49;43;70
TE001;29.08.2024;22;1.0;716;52;683;51;33;71
TE001;29.08.2024;23;1.0;493;57;462;56;31;73
TE001;30.08.2024;0;1.0;259;60;231;58;28;73
TE001;30.08.2024;1;1.0;144;63;122;61;22;73
TE001;30.08.2024;2;1.0;139;59;109;54;30;73
TE001;30.08.2024;3;1.0;142;63;97;59;45;73
TE001;30.08.2024;4;1.0;245;59;195;56;50;72
TE001;30.08.2024;5;1.0;601;52;535;49;66;71
TE001;30.08.2024;6;1.0;1175;51;1065;49;110;70
TE001;30.08.2024;7;1.0;1476;46;1358;44;118;69
TE001;30.08.2024;8;1.0;1731;43;1598;41;133;67
TE001;30.08.2024;9;1.0;1828;40;1694;38;134;66
TE001;30.08.2024;10;1.0;1946;37;1797;35;149;61
TE001;30.08.2024;11;1.0;2223;37;2068;35;155;63
TE001;30.08.2024;12;1.0;2360;35;2223;34;137;63
TE001;30.08.2024;13;1.0;2333;32;2229;31;105;56
TE001;30.08.2024;14;1.0;1847;34;1779;33;68;57
TE001;30.08.2024;15;1.0;1388;43;1325;41;63;68
TE001;30.08.2024;16;1.0;1364;41;1332;41;32;65
TE001;30.08.2024;17;1.0;1830;39;1778;39;52;69
TE001;30.08.2024;18;1.0;1559;47;1520;46;39;73
TE001;30.08.2024;19;1.0;1316;47;1274;46;42;72
TE001;30.08.2024;20;1.0;1022;47;990;47;32;69
TE001;30.08.2024;21;1.0;793;50;752;49;41;70
TE001;30.08.2024;22;1.0;912;49;893;49;19;71
TE001;30.08.2024;23;1.0;811;50;782;49;29;70
TE001;31.08.2024;0;1.0;344;53;327;53;17;70
TE001;31.08.2024;1;1.0;192;60;175;59;17;74
TE001;31.08.2024;2;1.0;141;60;125;58;16;73
TE001;31.08.2024;3;1.0;161;60;133;57;28;73
TE001;31.08.2024;4;1.0;160;60;144;59;16;70
TE001;31.08.2024;5;1.0;297;56;279;55;18;70
TE001;31.08.2024;6;1.0;558;54;526;53;32;70
TE001;31.08.2024;7;1.0;838;47;784;45;53;65
TE001;31.08.2024;8;1.0;1244;46;1208;45;36;65
TE001;31.08.2024;9;1.0;1794;40;1767;40;27;63
TE001;31.08.2024;10;1.0;2148;37;2104;36;44;61
TE001;31.08.2024;11;1.0;2373;36;2336;36;37;62
TE001;31.08.2024;12;1.0;2350;35;2307;35;43;60
TE001;31.08.2024;13;1.0;874;41;858;41;16;68
TE001;31.08.2024;15;1.0;1793;41;1776;41;17;69
TE001;31.08.2024;16;1.0;1772;40;1757;40;15;66
TE001;31.08.2024;17;1.0;1528;48;1502;48;26;79
TE001;31.08.2024;18;1.0;1413;51;1384;50;29;77
TE001;31.08.2024;19;1.0;1179;52;1160;52;19;75
TE001;31.08.2024;20;1.0;1040;46;1030;46;10;69
TE001;31.08.2024;21;1.0;877;50;869;49;8;69
TE001;31.08.2024;22;1.0;896;51;889;51;7;72
TE001;31.08.2024;23;1.0;1225;47;1212;47;13;70
TE002;01.08.2024;0;1.0;51;77;48;77;3;75
TE002;01.08.2024;1;1.0;24;74;22;73;2;75
TE002;01.08.2024;2;1.0;23;77;19;78;4;72
TE002;01.08.2024;3;1.0;34;78;32;78;2;69
TE002;01.08.2024;4;1.0;63;77;55;79;8;63
TE002;01.08.2024;5;1.0;312;76;303;76;9;74
TE002;01.08.2024;6;1.0;933;72;912;72;21;71
TE002;01.08.2024;7;1.0;1172;70;1164;70;8;65
TE002;01.08.2024;8;1.0;1277;73;1260;73;17;73
TE002;01.08.2024;9;1.0;951;71;925;71;26;70
TE002;01.08.2024;10;1.0;876;70;860;70;16;71
TE002;01.08.2024;11;1.0;911;71;898;71;13;70
TE002;01.08.2024;12;1.0;1024;76;987;76;37;77
TE002;01.08.2024;13;1.0;1084;77;1063;77;21;77
TE002;01.08.2024;14;1.0;1004;77;982;77;22;77
TE002;01.08.2024;15;1.0;1209;76;1196;76;13;75
TE002;01.08.2024;16;1.0;1151;76;1139;76;12;77
TE002;01.08.2024;17;1.0;1426;74;1408;74;18;74
TE002;01.08.2024;18;1.0;1095;74;1087;74;8;72
TE002;01.08.2024;19;1.0;596;75;582;75;14;76
TE002;01.08.2024;20;1.0;435;75;432;75;3;76
TE002;01.08.2024;21;1.0;265;77;262;77;3;75
TE002;01.08.2024;22;1.0;232;82;230;82;2;76
TE002;01.08.2024;23;1.0;212;76;210;76;2;76
TE002;02.08.2024;0;1.0;67;72;64;73;2;73
TE002;02.08.2024;5;1.0;266;84;260;83;6;87
TE002;02.08.2024;6;1.0;773;80;751;80;22;80
TE002;02.08.2024;7;1.0;916;79;903;79;13;78
TE002;02.08.2024;8;1.0;806;78;787;78;19;78
TE002;02.08.2024;9;1.0;805;77;794;77;11;76
TE002;02.08.2024;10;1.0;799;75;786;75;13;75
TE002;02.08.2024;11;1.0;887;75;865;75;22;75
TE002;02.08.2024;12;1.0;1009;74;987;74;22;74
TE002;02.08.2024;13;1.0;907;76;885;76;22;76
TE002;02.08.2024;14;1.0;1148;74;1134;74;14;74
TE002;02.08.2024;15;1.0;1214;74;1197;74;17;74
TE002;02.08.2024;16;1.0;1291;74;1268;74;23;74
TE002;02.08.2024;17;1.0;1479;72;1463;72;16;73
TE002;02.08.2024;18;1.0;1399;72;1383;72;16;71
TE002;02.08.2024;19;1.0;1028;71;1013;71;15;71
TE002;02.08.2024;20;1.0;626;74;614;74;12;73
TE002;02.08.2024;21;1.0;444;75;439;75;5;73
TE002;02.08.2024;22;1.0;296;80;289;80;7;75
TE002;02.08.2024;23;1.0;155;81;151;81;4;75
TE002;03.08.2024;0;1.0;81;81;80;81;1;75
TE002;03.08.2024;1;1.0;40;73;40;73;0;-1
TE002;03.08.2024;2;1.0;27;78;27;78;0;-1
TE002;03.08.2024;3;1.0;24;82;23;83;1;75
TE002;03.08.2024;4;1.0;21;74;20;74;1;76
TE002;03.08.2024;5;1.0;30;81;29;81;1;83
TE002;03.08.2024;6;1.0;52;80;50;80;2;76
TE002;03.08.2024;7;1.0;90;72;88;72;2;72
TE002;03.08.2024;8;1.0;223;74;223;74;0;-1
TE002;03.08.2024;9;1.0;566;71;556;71;10;70
TE002;03.08.2024;10;1.0;1159;66;1147;66;12;65
TE002;03.08.2024;11;1.0;1488;68;1473;68;15;68
TE002;03.08.2024;12;1.0;1183;75;1175;75;8;74
TE002;03.08.2024;13;1.0;1002;76;992;76;10;77
TE002;03.08.2024;14;1.0;1106;76;1089;76;17;77
TE002;03.08.2024;15;1.0;1082;76;1077;76;5;77
TE002;03.08.2024;16;1.0;940;77;934;77;6;77
TE002;03.08.2024;17;1.0;968;77;958;77;10;76
TE002;03.08.2024;18;1.0;826;73;817;73;9;75
TE002;03.08.2024;19;1.0;676;72;670;72;6;72
TE002;03.08.2024;20;1.0;488;75;480;75;8;74
TE002;03.08.2024;21;1.0;447;75;439;75;8;76
TE002;03.08.2024;22;1.0;309;79;306;79;3;79
TE002;03.08.2024;23;1.0;244;77;244;77;0;-1
TE002;04.08.2024;0;1.0;95;84;95;84;0;-1
TE002;04.08.2024;1;1.0;40;88;40;88;0;-1
TE002;04.08.2024;2;1.0;28;78;27;78;1;80
TE002;04.08.2024;3;1.0;8;80;8;80;0;-1
TE002;04.08.2024;4;1.0;8;79;8;79;0;-1
TE002;04.08.2024;5;1.0;13;84;12;86;1;72
TE002;04.08.2024;6;1.0;26;79;26;79;0;-1
TE002;04.08.2024;7;1.0;25;82;25;82;0;-1
TE002;04.08.2024;8;1.0;52;80;51;80;1;80
TE002;04.08.2024;9;1.0;156;79;150;79;6;79
TE002;04.08.2024;10;1.0;421;73;412;73;9;74
TE002;04.08.2024;11;1.0;798;73;789;73;9;73
TE002;04.08.2024;12;1.0;945;75;941;75;4;75
TE002;04.08.2024;13;1.0;1174;75;1168;75;6;75
TE002;04.08.2024;14;1.0;1285;74;1281;74;4;74
TE002;04.08.2024;15;1.0;1218;70;1206;70;12;72
TE002;04.08.2024;16;1.0;1230;74;1216;74;14;76
TE002;04.08.2024;17;1.0;1481;72;1471;72;10;72
TE002;04.08.2024;18;1.0;1400;69;1381;69;19;69
TE002;04.08.2024;19;1.0;1129;69;1115;69;14;67
TE002;04.08.2024;20;1.0;763;71;758;71;5;73
TE002;04.08.2024;21;1.0;439;72;426;72;13;72
TE002;04.08.2024;22;1.0;266;78;261;78;5;76
TE002;04.08.2024;23;1.0;100;80;99;80;1;77
TE002;05.08.2024;0;1.0;49;68;47;67;2;77
TE002;05.08.2024;1;1.0;26;77;26;77;0;-1
TE002;05.08.2024;2;1.0;19;73;18;72;1;77
TE002;05.08.2024;3;1.0;16;81;13;82;3;77
TE002;05.08.2024;4;1.0;31;78;28;78;3;76
TE002;05.08.2024;5;1.0;337;77;329;77;8;76
TE002;05.08.2024;6;1.0;1052;74;1039;74;13;74
TE002;05.08.2024;7;1.0;1278;69;1272;69;6;70
TE002;05.08.2024;8;1.0;1351;69;1335;69;16;70
TE002;12.08.2024;21;1.0;276;77;271;77;5;61
TE002;12.08.2024;23;1.0;58;82;56;82;2;74
TE002;13.08.2024;0;1.0;36;63;32;64;4;58
TE002;13.08.2024;6;1.0;1421;70;1198;69;223;74
TE002;13.08.2024;7;1.0;2633;75;1711;70;922;85
TE002;13.08.2024;8;1.0;2411;78;1527;74;884;85
TE002;13.08.2024;9;1.0;2259;78;1334;74;925;85
TE002;13.08.2024;10;1.0;1824;79;1066;75;758;86
TE002;13.08.2024;11;1.0;1712;80;1128;78;584;84
TE002;13.08.2024;12;1.0;1749;82;1084;81;665;85
TE002;13.08.2024;13;1.0;1768;78;925;74;843;82
TE002;13.08.2024;14;1.0;1814;77;1004;74;809;82
TE002;13.08.2024;15;1.0;1596;82;1001;80;595;87
TE002;13.08.2024;16;1.0;1169;77;1074;78;94;71
TE002;13.08.2024;17;1.0;1610;75;1117;75;493;77
TE002;13.08.2024;18;1.0;1120;68;962;69;158;61
TE002;13.08.2024;19;1.0;563;70;556;70;7;71
TE002;13.08.2024;20;1.0;443;75;437;75;6;74
TE002;13.08.2024;21;1.0;249;72;249;72;0;-1
TE002;13.08.2024;22;1.0;113;77;111;77;2;76
TE002;13.08.2024;23;1.0;70;73;66;75;4;38
TE002;14.08.2024;0;1.0;28;70;28;70;0;-1
TE002;14.08.2024;1;1.0;16;80;15;81;1;72
TE002;14.08.2024;2;1.0;15;78;13;77;2;83
TE002;14.08.2024;3;1.0;19;62;16;66;2;65
TE002;14.08.2024;4;1.0;45;77;43;77;2;65
TE002;14.08.2024;5;1.0;361;75;346;75;15;69
TE002;14.08.2024;6;1.0;1151;71;1125;71;26;70
TE002;14.08.2024;7;1.0;1266;69;1246;69;20;70
TE002;14.08.2024;8;1.0;1046;72;1032;72;14;72
TE002;14.08.2024;9;1.0;879;71;867;71;12;71
TE002;14.08.2024;10;1.0;1821;73;1068;69;753;78
TE002;14.08.2024;11;1.0;1740;80;1185;78;555;83
TE002;14.08.2024;12;1.0;1578;75;1058;74;520;76
TE002;14.08.2024;13;1.0;1639;84;963;81;676;88
TE002;14.08.2024;14;1.0;1553;83;977;80;576;88
TE002;14.08.2024;15;1.0;1482;82;979;80;503;87
TE002;14.08.2024;16;1.0;1757;80;1283;78;474;84
TE002;14.08.2024;17;1.0;1639;81;1158;79;481;86
TE002;14.08.2024;18;1.0;1572;73;1047;76;525;68
TE002;14.08.2024;19;1.0;1455;71;865;76;590;65
TE002;14.08.2024;20;1.0;1114;68;549;75;565;61
TE002;14.08.2024;22;1.0;657;53;352;66;305;38
TE002;14.08.2024;23;1.0;314;38;112;76;203;18
TE002;15.08.2024;2;1.0;206;63;49;73;157;60
TE002;15.08.2024;3;1.0;280;72;49;74;230;71
TE002;15.08.2024;4;1.0;266;59;103;64;163;55
TE002;15.08.2024;5;1.0;907;64;669;67;238;55
TE002;15.08.2024;6;1.0;1885;71;1410;74;475;62
TE002;15.08.2024;7;1.0;2119;68;1445;73;674;57
TE002;15.08.2024;8;1.0;2120;71;1402;73;718;67
TE002;15.08.2024;9;1.0;1713;66;1261;68;452;58
TE002;15.08.2024;10;1.0;1143;54;885;59;258;34
TE002;15.08.2024;11;1.0;1573;52;994;62;579;33
TE002;15.08.2024;12;1.0;1711;57;1101;66;610;40
TE002;15.08.2024;13;1.0;1529;62;1080;71;449;41
TE002;15.08.2024;14;1.0;1728;60;1136;71;592;39
TE002;15.08.2024;15;1.0;1650;63;1139;72;511;43
TE002;15.08.2024;16;1.0;1962;64;1441;70;521;47
TE002;15.08.2024;17;1.0;1769;60;1362;68;407;37
TE002;15.08.2024;18;1.0;1626;63;1183;68;443;49
TE002;15.08.2024;19;1.0;1381;64;698;71;683;57
TE002;15.08.2024;20;1.0;1155;70;871;70;284;68
TE002;15.08.2024;21;1.0;1166;71;568;74;598;68
TE002;15.08.2024;22;1.0;991;75;381;81;610;72
TE002;15.08.2024;23;1.0;417;67;134;74;282;64
TE002;16.08.2024;0;1.0;268;71;73;79;195;68
TE002;16.08.2024;1;1.0;232;66;72;70;160;65
TE002;16.08.2024;3;1.0;187;75;61;74;126;76
TE002;16.08.2024;4;1.0;319;81;80;81;239;81
TE002;16.08.2024;5;1.0;656;63;323;72;333;53
TE002;16.08.2024;6;1.0;1311;72;880;73;431;69
TE002;16.08.2024;7;1.0;1620;76;1010;75;610;77
TE002;16.08.2024;8;1.0;1460;63;995;70;465;49
TE002;16.08.2024;9;1.0;1502;72;1022;74;480;68
TE002;16.08.2024;10;1.0;1598;72;1142;72;456;75
TE002;16.08.2024;11;1.0;1012;68;966;70;46;40
TE002;16.08.2024;12;1.0;1026;74;984;75;42;45
TE002;16.08.2024;13;1.0;1012;77;995;77;18;66
TE002;16.08.2024;14;1.0;1127;67;1108;67;19;43
TE002;16.08.2024;15;1.0;1242;75;1224;75;18;75
TE002;16.08.2024;16;1.0;419;78;414;78;5;78
TE002;16.08.2024;17;1.0;7;28;7;28;0;-1
TE002;16.08.2024;18;1.0;440;75;433;75;7;75
