mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;24.09.2024;8;1.0;2010;79;1892;79;118;72
TE001;24.09.2024;9;1.0;1805;73;1691;74;115;65
TE001;24.09.2024;10;1.0;1670;75;1508;76;162;68
TE001;24.09.2024;11;1.0;1867;78;1680;79;187;70
TE001;24.09.2024;12;1.0;2011;78;1804;78;207;73
TE001;24.09.2024;13;1.0;2170;75;1985;75;185;70
TE001;24.09.2024;14;1.0;2228;78;2092;79;136;75
TE001;24.09.2024;15;1.0;2804;77;2657;77;147;71
TE001;24.09.2024;16;1.0;2884;81;2772;82;112;72
TE001;24.09.2024;17;1.0;1524;75;1481;75;43;74
TE001;24.09.2024;18;1.0;1417;81;1358;81;59;74
TE001;24.09.2024;19;1.0;1253;80;1201;80;52;72
TE001;24.09.2024;20;1.0;1086;79;1041;80;45;70
TE001;24.09.2024;21;1.0;866;75;824;75;41;73
TE001;24.09.2024;22;1.0;726;77;696;77;30;75
TE001;25.09.2024;3;1.0;148;74;96;75;52;73
TE001;25.09.2024;4;1.0;233;77;168;77;65;77
TE001;25.09.2024;6;1.0;1495;80;1384;80;111;72
TE001;25.09.2024;7;1.0;1891;79;1736;80;155;74
TE001;25.09.2024;8;1.0;1925;78;1809;79;116;72
TE001;25.09.2024;9;1.0;1536;73;1457;73;79;66
TE001;25.09.2024;10;1.0;1347;77;1227;77;120;76
TE001;25.09.2024;11;1.0;1561;72;1410;72;152;73
TE001;25.09.2024;13;1.0;1417;85;1309;86;108;78
TE001;25.09.2024;14;1.0;2399;79;2255;79;144;69
TE001;25.09.2024;15;1.0;2858;73;2708;74;151;66
TE001;25.09.2024;16;1.0;3074;67;2958;67;117;60
TE001;25.09.2024;17;1.0;2662;62;2560;62;101;56
TE001;25.09.2024;18;1.0;2450;75;2373;75;76;70
TE001;25.09.2024;19;1.0;1564;60;1518;60;47;55
TE001;25.09.2024;21;1.0;932;59;888;59;44;55
TE001;25.09.2024;22;1.0;815;68;777;68;38;64
TE001;26.09.2024;3;1.0;159;71;102;72;56;69
TE001;26.09.2024;6;1.0;1318;61;1195;61;123;58
TE001;26.09.2024;7;1.0;1812;58;1707;59;106;53
TE001;26.09.2024;8;1.0;1771;56;1665;57;105;52
TE001;26.09.2024;9;1.0;1683;65;1547;65;135;61
TE001;26.09.2024;10;1.0;1878;65;1769;65;109;61
TE001;26.09.2024;11;1.0;2017;67;1901;68;115;58
TE001;26.09.2024;12;1.0;1896;63;1747;64;149;58
TE001;26.09.2024;13;1.0;2035;70;1911;70;124;66
TE001;26.09.2024;15;1.0;2775;61;2728;61;47;60
TE001;26.09.2024;16;1.0;2726;65;2670;65;56;66
TE001;26.09.2024;17;1.0;2516;61;2474;60;44;57
TE001;26.09.2024;18;1.0;2326;67;2270;67;56;58
TE001;26.09.2024;19;1.0;1572;64;1527;65;45;52
TE001;26.09.2024;20;1.0;1185;64;1161;65;24;52
TE001;26.09.2024;21;1.0;851;60;815;61;35;55
TE001;26.09.2024;22;1.0;729;74;694;74;35;73
TE001;26.09.2024;23;1.0;518;80;485;80;33;76
TE001;27.09.2024;0;1.0;254;74;222;74;33;72
TE001;27.09.2024;1;1.0;137;79;115;80;22;76
TE001;27.09.2024;5;1.0;624;76;563;76;61;77
TE001;27.09.2024;6;1.0;1409;75;1301;75;108;74
TE001;27.09.2024;7;1.0;1967;77;1819;77;148;73
TE001;27.09.2024;8;1.0;2016;76;1875;77;141;70
TE001;27.09.2024;9;1.0;2118;74;1974;75;144;66
TE001;27.09.2024;10;1.0;2181;75;2052;76;129;67
TE001;27.09.2024;11;1.0;2144;78;2008;79;136;69
TE001;27.09.2024;12;1.0;2624;78;2451;78;173;70
TE001;27.09.2024;13;1.0;2863;78;2718;78;145;70
TE001;27.09.2024;14;1.0;3150;77;3018;77;132;71
TE001;27.09.2024;15;1.0;3143;77;3052;77;91;69
TE001;27.09.2024;16;1.0;3005;76;2935;76;70;67
TE001;27.09.2024;17;1.0;2616;76;2539;76;77;69
TE001;27.09.2024;18;1.0;2054;72;1994;72;60;68
TE001;27.09.2024;19;1.0;1632;72;1567;72;66;66
TE001;27.09.2024;20;1.0;1205;75;1155;75;50;68
TE001;27.09.2024;21;1.0;1048;72;1008;72;40;71
TE001;27.09.2024;22;1.0;908;78;879;78;29;74
TE001;27.09.2024;23;1.0;751;78;720;79;31;73
TE001;28.09.2024;0;1.0;409;76;385;76;24;77
TE001;28.09.2024;1;1.0;214;77;193;77;21;76
TE001;28.09.2024;2;1.0;154;75;138;74;16;80
TE001;28.09.2024;3;1.0;141;81;111;80;30;81
TE001;28.09.2024;4;1.0;33;77;31;76;2;80
TE001;28.09.2024;5;1.0;0;-1;0;-1;0;-1
TE001;28.09.2024;6;1.0;0;-1;0;-1;0;-1
TE001;28.09.2024;7;1.0;0;-1;0;-1;0;-1
TE001;28.09.2024;8;1.0;0;-1;0;-1;0;-1
TE001;28.09.2024;9;1.0;749;73;737;73;12;72
TE001;28.09.2024;10;1.0;2141;77;2104;77;37;71
TE001;28.09.2024;11;1.0;2365;71;2315;72;50;68
TE001;28.09.2024;12;1.0;2153;71;2104;71;49;65
TE001;28.09.2024;13;1.0;2065;70;2018;70;48;63
TE001;28.09.2024;14;1.0;1947;71;1909;71;38;64
TE001;28.09.2024;15;1.0;1680;77;1642;77;38;68
TE001;28.09.2024;16;1.0;1314;79;1273;79;41;75
TE001;28.09.2024;17;1.0;1409;79;1362;79;47;72
TE001;28.09.2024;18;1.0;1447;75;1397;76;50;72
TE001;28.09.2024;19;1.0;1287;75;1225;75;62;77
TE001;28.09.2024;20;1.0;1056;75;985;74;71;78
TE001;28.09.2024;21;1.0;928;79;875;79;53;77
TE001;28.09.2024;22;1.0;779;77;756;77;23;75
TE001;28.09.2024;23;1.0;612;74;606;74;6;75
TE001;29.09.2024;0;1.0;415;71;412;71;3;69
TE001;29.09.2024;1;1.0;226;71;220;71;6;70
TE001;29.09.2024;6;1.0;270;65;254;65;16;67
TE001;29.09.2024;7;1.0;510;74;481;74;29;72
TE001;29.09.2024;8;1.0;780;76;752;76;28;75
TE001;29.09.2024;9;1.0;1321;76;1300;76;21;71
TE001;29.09.2024;10;1.0;1800;77;1770;77;30;73
TE001;29.09.2024;11;1.0;2173;77;2145;77;28;73
TE001;29.09.2024;12;1.0;2210;76;2184;76;26;72
TE001;29.09.2024;13;1.0;2013;78;1973;78;40;74
TE001;29.09.2024;14;1.0;2121;79;2087;79;34;73
TE001;29.09.2024;15;1.0;2041;80;2014;80;27;76
TE001;29.09.2024;16;1.0;2157;77;2126;77;31;67
TE001;29.09.2024;17;1.0;1918;79;1894;79;24;73
TE001;29.09.2024;18;1.0;1676;77;1637;77;39;77
TE001;29.09.2024;19;1.0;1413;77;1343;76;70;82
TE001;29.09.2024;20;1.0;1024;75;991;75;33;71
TE001;29.09.2024;21;1.0;622;75;596;75;26;70
TE001;29.09.2024;22;1.0;536;69;498;69;38;65
TE001;29.09.2024;23;1.0;389;69;353;69;36;67
TE001;30.09.2024;0;1.0;324;73;289;73;35;71
TE001;30.09.2024;4;1.0;272;75;209;75;63;73
TE001;30.09.2024;5;1.0;774;79;688;79;86;73
TE001;30.09.2024;6;1.0;1575;79;1454;80;121;71
TE001;30.09.2024;7;1.0;1679;80;1561;80;118;70
TE001;30.09.2024;8;1.0;2397;77;2256;78;141;69
TE001;30.09.2024;9;1.0;2197;79;2042;79;155;71
TE001;30.09.2024;10;1.0;2284;79;2106;79;178;72
TE001;30.09.2024;11;1.0;2378;78;2174;79;204;70
TE001;30.09.2024;12;1.0;2271;79;2078;80;193;71
TE001;30.09.2024;13;1.0;2174;78;1953;79;221;70
TE001;30.09.2024;14;1.0;2505;79;2302;80;203;72
TE001;30.09.2024;15;1.0;2907;81;2701;81;206;75
TE001;30.09.2024;16;1.0;2841;78;2708;79;133;69
TE001;30.09.2024;17;1.0;2684;78;2544;78;140;70
TE001;30.09.2024;18;1.0;2226;79;2102;79;124;70
TE001;30.09.2024;19;1.0;1566;79;1471;79;95;71
TE001;30.09.2024;20;1.0;1168;76;1068;76;100;75
TE001;30.09.2024;21;1.0;786;70;708;71;77;71
TE001;30.09.2024;22;1.0;582;68;529;68;54;67
TE001;30.09.2024;23;1.0;377;71;334;71;44;70
TE002;03.09.2024;7;1.0;1413;70;1387;70;26;70
TE002;03.09.2024;8;1.0;1206;71;1193;71;13;69
TE002;03.09.2024;9;1.0;685;75;679;75;6;74
TE002;03.09.2024;10;1.0;718;72;701;72;17;71
TE002;03.09.2024;11;1.0;675;78;658;78;17;79
TE002;03.09.2024;12;1.0;711;78;690;78;21;77
TE002;03.09.2024;13;1.0;715;79;713;79;2;80
TE002;03.09.2024;14;1.0;786;80;779;80;7;80
TE002;03.09.2024;15;1.0;860;79;849;79;11;79
TE002;03.09.2024;16;1.0;825;80;816;80;9;80
TE002;03.09.2024;17;1.0;968;75;957;75;11;76
TE002;03.09.2024;18;1.0;762;73;751;73;11;74
TE002;03.09.2024;19;1.0;543;77;538;77;5;77
TE002;03.09.2024;20;1.0;345;77;344;77;1;76
TE002;03.09.2024;21;1.0;230;73;225;73;5;77
TE002;03.09.2024;22;1.0;169;81;168;81;1;78
TE002;03.09.2024;23;1.0;75;83;72;83;3;79
TE002;04.09.2024;0;1.0;36;81;33;81;3;82
TE002;04.09.2024;1;1.0;18;88;17;88;1;82
TE002;04.09.2024;2;1.0;13;74;11;74;2;70
TE002;04.09.2024;3;1.0;15;80;14;80;1;67
TE002;04.09.2024;4;1.0;42;70;40;69;2;76
TE002;04.09.2024;5;1.0;374;75;360;75;14;75
TE002;04.09.2024;6;1.0;1208;72;1185;72;23;73
TE002;04.09.2024;7;1.0;1426;70;1396;70;30;70
TE002;04.09.2024;8;1.0;1133;71;1117;71;16;72
TE002;04.09.2024;9;1.0;914;73;903;73;11;73
TE002;04.09.2024;11;1.0;616;76;604;76;12;75
TE002;04.09.2024;12;1.0;668;78;655;78;13;78
TE002;04.09.2024;13;1.0;783;79;768;79;15;79
TE002;04.09.2024;14;1.0;836;79;822;79;14;78
TE002;04.09.2024;15;1.0;988;78;974;78;14;78
TE002;04.09.2024;16;1.0;949;78;942;78;7;77
TE002;04.09.2024;17;1.0;987;75;974;75;13;75
TE002;04.09.2024;18;1.0;829;72;820;72;9;72
TE002;04.09.2024;19;1.0;570;75;561;75;9;73
TE002;04.09.2024;20;1.0;476;73;468;73;8;73
TE002;04.09.2024;21;1.0;302;74;296;74;6;73
TE002;04.09.2024;22;1.0;173;73;170;73;3;71
TE002;04.09.2024;23;1.0;76;76;72;76;4;73
TE002;05.09.2024;0;1.0;38;73;35;73;3;70
TE002;05.09.2024;1;1.0;25;75;24;76;1;64
TE002;05.09.2024;2;1.0;20;72;17;73;3;65
TE002;05.09.2024;3;1.0;19;74;17;75;2;64
TE002;05.09.2024;4;1.0;45;77;43;78;2;72
TE002;05.09.2024;5;1.0;376;73;367;73;9;72
TE002;05.09.2024;6;1.0;1127;69;1103;69;24;69
TE002;05.09.2024;7;1.0;1298;68;1276;68;22;68
TE002;05.09.2024;8;1.0;1229;69;1208;69;21;70
TE002;05.09.2024;9;1.0;812;72;801;72;11;72
TE002;05.09.2024;10;1.0;759;71;744;71;15;71
TE002;05.09.2024;11;1.0;742;74;720;74;22;73
TE002;05.09.2024;12;1.0;690;78;671;78;19;77
TE002;05.09.2024;13;1.0;761;78;744;78;17;78
TE002;05.09.2024;14;1.0;842;78;832;78;10;78
TE002;05.09.2024;16;1.0;1107;77;1093;77;14;77
TE002;05.09.2024;17;1.0;1124;73;1103;73;21;73
TE002;05.09.2024;18;1.0;969;71;954;71;15;72
TE002;05.09.2024;19;1.0;635;73;629;73;6;72
TE002;05.09.2024;20;1.0;595;71;582;71;13;70
TE002;05.09.2024;21;1.0;335;73;330;73;5;71
TE002;05.09.2024;22;1.0;222;73;220;73;2;72
TE002;05.09.2024;23;1.0;116;74;114;73;2;74
TE002;06.09.2024;0;1.0;60;70;55;69;5;74
TE002;06.09.2024;1;1.0;24;73;21;74;3;65
TE002;06.09.2024;2;1.0;20;78;19;78;1;67
TE002;06.09.2024;3;1.0;25;77;24;77;1;65
TE002;06.09.2024;4;1.0;38;79;36;80;2;65
TE002;06.09.2024;5;1.0;329;73;321;73;8;77
TE002;06.09.2024;6;1.0;999;70;969;70;30;70
TE002;06.09.2024;7;1.0;991;69;977;69;14;67
TE002;06.09.2024;8;1.0;1115;69;1089;69;26;68
TE002;06.09.2024;9;1.0;850;71;825;71;25;70
TE002;06.09.2024;10;1.0;798;69;783;69;15;69
TE002;06.09.2024;11;1.0;903;73;887;73;16;73
TE002;06.09.2024;12;1.0;1016;76;997;76;19;75
TE002;06.09.2024;13;1.0;1122;77;1096;77;26;78
TE002;06.09.2024;14;1.0;1049;77;1036;77;13;77
TE002;06.09.2024;15;1.0;1084;77;1072;77;12;77
TE002;06.09.2024;16;1.0;1095;75;1087;75;8;76
TE002;06.09.2024;17;1.0;1278;65;1270;65;8;64
TE002;06.09.2024;18;1.0;964;70;950;70;14;70
TE002;06.09.2024;19;1.0;756;72;750;73;6;71
TE002;06.09.2024;20;1.0;632;73;623;74;9;73
TE002;06.09.2024;21;1.0;477;76;471;76;6;75
TE002;06.09.2024;22;1.0;345;80;343;80;2;76
TE002;06.09.2024;23;1.0;215;81;208;80;7;81
TE002;07.09.2024;0;1.0;81;86;78;86;3;86
TE002;07.09.2024;1;1.0;44;85;40;86;4;82
TE002;07.09.2024;2;1.0;28;84;27;85;1;73
TE002;07.09.2024;3;1.0;24;89;22;90;2;78
TE002;07.09.2024;4;1.0;24;71;22;71;2;78
TE002;07.09.2024;5;1.0;47;82;45;82;2;80
TE002;07.09.2024;6;1.0;78;81;77;81;1;82
TE002;07.09.2024;10;1.0;773;70;765;70;8;70
TE002;07.09.2024;11;1.0;932;72;920;72;12;71
TE002;07.09.2024;16;1.0;658;78;650;78;8;78
TE002;07.09.2024;17;1.0;919;73;907;73;12;73
TE002;07.09.2024;18;1.0;850;71;843;71;7;71
TE002;07.09.2024;19;1.0;722;73;717;73;5;72
TE002;07.09.2024;20;1.0;452;52;447;53;5;49
TE002;07.09.2024;21;1.0;356;77;354;77;2;48
TE002;07.09.2024;22;1.0;358;72;357;72;1;69
TE002;07.09.2024;23;1.0;175;75;175;75;0;-1
TE002;08.09.2024;0;1.0;89;66;88;65;1;82
TE002;08.09.2024;1;1.0;49;73;49;73;0;-1
TE002;08.09.2024;2;1.0;26;82;25;83;1;67
TE002;08.09.2024;3;1.0;8;72;8;72;0;-1
TE002;08.09.2024;4;1.0;13;83;13;83;0;-1
TE002;08.09.2024;5;1.0;17;79;16;79;1;79
TE002;08.09.2024;6;1.0;24;83;24;83;0;-1
TE002;08.09.2024;7;1.0;35;80;34;80;1;79
TE002;08.09.2024;8;1.0;112;73;108;72;4;75
TE002;08.09.2024;9;1.0;359;75;358;75;1;74
TE002;08.09.2024;10;1.0;508;72;504;72;4;71
TE002;08.09.2024;11;1.0;588;74;584;74;4;74
TE002;08.09.2024;12;1.0;781;71;778;71;3;74
TE002;08.09.2024;13;1.0;903;77;897;77;6;76
TE002;08.09.2024;14;1.0;983;68;976;68;7;65
TE002;08.09.2024;15;1.0;990;77;978;77;12;78
TE002;08.09.2024;16;1.0;1046;65;1035;65;11;48
TE002;08.09.2024;17;1.0;1261;69;1249;69;12;69
TE002;08.09.2024;18;1.0;1108;58;1096;58;12;58
TE002;08.09.2024;19;1.0;867;67;863;67;4;74
TE002;08.09.2024;20;1.0;820;61;812;61;7;63
TE002;08.09.2024;21;1.0;508;62;503;62;5;60
TE002;08.09.2024;22;1.0;244;71;240;71;4;75
TE002;08.09.2024;23;1.0;103;62;103;62;0;-1
TE002;09.09.2024;1;1.0;29;67;28;67;1;66
TE002;09.09.2024;3;1.0;16;66;14;71;1;66
TE002;09.09.2024;5;1.0;472;62;465;62;7;59
TE002;09.09.2024;7;1.0;1451;69;1437;69;14;69
TE002;09.09.2024;8;1.0;1068;56;1057;56;11;55
TE002;09.09.2024;10;1.0;779;67;773;67;5;74
TE002;09.09.2024;12;1.0;794;68;782;68;12;67
TE002;09.09.2024;14;1.0;779;71;768;71;11;70
TE002;09.09.2024;15;1.0;803;64;791;64;12;64
TE002;09.09.2024;18;1.0;801;65;797;65;3;71
TE002;09.09.2024;19;1.0;515;54;513;54;1;71
TE002;09.09.2024;20;1.0;327;54;327;54;0;-1
TE002;09.09.2024;21;1.0;178;73;175;73;3;73
TE002;09.09.2024;22;1.0;102;77;100;77;2;75
TE002;09.09.2024;23;1.0;41;72;40;72;1;72
TE002;10.09.2024;0;1.0;28;61;28;61;0;-1
TE002;10.09.2024;1;1.0;28;74;21;74;8;63
TE002;10.09.2024;2;1.0;19;69;16;70;3;65
TE002;10.09.2024;3;1.0;25;71;23;71;2;65
TE002;10.09.2024;4;1.0;51;76;48;76;3;70
TE002;10.09.2024;5;1.0;397;76;391;76;6;75
TE002;10.09.2024;6;1.0;1248;72;1228;72;20;71
TE002;10.09.2024;7;1.0;1550;76;1521;76;29;76
TE002;10.09.2024;8;1.0;1283;76;1266;76;17;77
TE002;10.09.2024;9;1.0;849;75;839;75;10;77
TE002;10.09.2024;10;1.0;669;70;659;70;10;69
TE002;10.09.2024;11;1.0;604;59;595;59;8;64
TE002;10.09.2024;12;1.0;666;65;650;65;16;63
TE002;10.09.2024;13;1.0;677;72;662;72;15;74
TE002;10.09.2024;14;1.0;726;78;710;78;16;79
TE002;10.09.2024;15;1.0;765;79;754;79;11;80
TE002;10.09.2024;16;1.0;818;77;814;77;4;77
TE002;10.09.2024;17;1.0;926;73;911;73;15;75
TE002;10.09.2024;18;1.0;840;73;827;73;13;75
TE002;10.09.2024;19;1.0;541;75;532;75;9;74
TE002;12.09.2024;11;1.0;720;69;701;69;19;69
TE002;12.09.2024;12;1.0;760;74;737;74;23;64
TE002;12.09.2024;13;1.0;825;78;806;78;19;78
TE002;12.09.2024;14;1.0;935;76;924;76;11;79
TE002;12.09.2024;15;1.0;1054;75;1041;75;13;65
TE002;12.09.2024;16;1.0;1059;75;1045;75;14;73
TE002;12.09.2024;17;1.0;1112;71;1098;71;14;72
TE002;12.09.2024;18;1.0;1021;68;1007;68;14;69
TE002;12.09.2024;19;1.0;617;75;610;75;7;78
TE002;12.09.2024;20;1.0;518;64;503;65;15;42
TE002;12.09.2024;21;1.0;463;63;447;64;16;57
TE002;12.09.2024;22;1.0;310;68;302;68;7;53
TE002;12.09.2024;23;1.0;138;73;135;73;3;71
TE002;13.09.2024;0;1.0;79;73;78;73;1;71
TE002;13.09.2024;1;1.0;49;64;43;62;7;63
TE002;13.09.2024;2;1.0;72;39;52;47;20;17
TE002;13.09.2024;3;1.0;49;69;40;69;9;66
TE002;13.09.2024;4;1.0;79;68;71;69;8;62
TE002;13.09.2024;5;1.0;362;76;347;76;15;75
TE002;13.09.2024;6;1.0;1361;51;1315;52;46;30
TE002;13.09.2024;7;1.0;1249;67;1226;67;23;49
TE002;14.09.2024;0;1.0;67;69;65;70;1;79
TE002;17.09.2024;3;1.0;77;34;33;70;44;7
TE002;17.09.2024;4;1.0;55;81;52;81;3;74
TE002;17.09.2024;5;1.0;428;76;419;76;9;77
TE002;17.09.2024;6;1.0;1190;72;1171;72;19;71
TE002;17.09.2024;7;1.0;1565;72;1533;72;32;72
TE002;17.09.2024;8;1.0;1319;72;1293;72;26;72
TE002;17.09.2024;9;1.0;963;73;946;73;17;73
TE002;17.09.2024;10;1.0;728;72;712;72;16;72
TE002;17.09.2024;11;1.0;630;71;616;71;14;70
TE002;17.09.2024;12;1.0;681;75;667;75;14;74
TE002;17.09.2024;13;1.0;710;73;691;73;20;72
TE002;17.09.2024;14;1.0;792;79;780;79;12;79
TE002;17.09.2024;15;1.0;1013;70;1003;70;11;70
TE002;17.09.2024;16;1.0;1024;69;1008;69;16;69
TE002;17.09.2024;17;1.0;998;69;981;69;17;69
TE002;17.09.2024;18;1.0;887;71;882;71;5;71
TE002;17.09.2024;19;1.0;565;70;557;70;8;70
TE002;17.09.2024;20;1.0;348;71;343;71;5;70
TE002;17.09.2024;21;1.0;182;72;180;72;2;69
TE002;17.09.2024;22;1.0;164;72;160;72;4;69
TE002;17.09.2024;23;1.0;70;69;68;69;2;61
TE002;18.09.2024;0;1.0;35;74;35;74;0;-1
TE002;18.09.2024;1;1.0;14;75;13;76;1;66
TE002;18.09.2024;2;1.0;10;81;9;82;1;70
TE002;18.09.2024;3;1.0;12;74;12;74;0;-1
TE002;18.09.2024;4;1.0;55;84;49;85;6;76
TE002;18.09.2024;5;1.0;390;78;388;78;2;79
TE002;18.09.2024;6;1.0;1161;76;1141;76;20;76
TE002;18.09.2024;7;1.0;1572;75;1560;75;12;74
TE002;18.09.2024;8;1.0;1227;76;1214;76;13;75
TE002;18.09.2024;9;1.0;931;71;907;71;24;63
TE002;18.09.2024;10;1.0;776;71;767;71;9;70
TE002;18.09.2024;11;1.0;644;71;632;71;12;70
TE002;18.09.2024;12;1.0;692;75;681;75;11;75
TE002;18.09.2024;13;1.0;752;73;740;73;12;73
TE002;18.09.2024;14;1.0;862;79;853;79;9;78
TE002;18.09.2024;15;1.0;919;77;913;77;6;76
TE002;18.09.2024;16;1.0;1159;68;1139;68;20;68
TE002;18.09.2024;17;1.0;1067;68;1058;68;9;67
TE002;18.09.2024;18;1.0;913;69;909;69;4;69
TE002;19.09.2024;2;1.0;12;63;12;63;0;-1
TE002;19.09.2024;3;1.0;31;78;30;79;1;67
TE002;19.09.2024;4;1.0;53;76;48;77;5;71
TE002;19.09.2024;5;1.0;409;77;398;77;11;74
TE002;19.09.2024;6;1.0;1115;74;1105;74;10;73
TE002;19.09.2024;7;1.0;1486;74;1466;74;20;74
TE002;19.09.2024;8;1.0;1405;74;1388;74;17;74
TE002;19.09.2024;9;1.0;938;75;920;75;18;76
TE002;19.09.2024;10;1.0;756;73;738;73;18;72
TE002;19.09.2024;11;1.0;741;70;735;70;6;68
TE002;19.09.2024;12;1.0;752;75;736;75;16;74
TE002;19.09.2024;13;1.0;891;80;879;80;12;79
TE002;19.09.2024;14;1.0;942;78;929;78;13;78
TE002;19.09.2024;15;1.0;1087;77;1070;77;17;77
TE002;19.09.2024;16;1.0;1314;73;1286;73;28;73
TE002;19.09.2024;17;1.0;1095;70;1080;70;15;70
TE002;19.09.2024;18;1.0;1102;67;1080;67;22;67
TE002;19.09.2024;19;1.0;718;63;709;63;9;60
TE002;19.09.2024;20;1.0;543;69;535;69;8;68
TE002;19.09.2024;21;1.0;376;72;370;72;6;71
TE002;19.09.2024;22;1.0;256;68;250;68;6;65
TE002;19.09.2024;23;1.0;164;71;161;71;3;71
TE002;20.09.2024;0;1.0;90;74;86;74;4;71
TE002;20.09.2024;1;1.0;55;70;52;71;3;65
TE002;20.09.2024;2;1.0;26;68;24;69;2;62
TE002;20.09.2024;3;1.0;48;71;44;71;4;69
TE002;20.09.2024;4;1.0;75;73;68;73;7;71
TE002;20.09.2024;5;1.0;342;74;333;74;9;76
TE002;20.09.2024;6;1.0;881;71;865;71;16;72
TE002;20.09.2024;7;1.0;1127;70;1111;70;16;70
TE002;20.09.2024;8;1.0;1067;71;1045;71;22;72
TE002;20.09.2024;9;1.0;798;74;784;74;14;74
TE002;20.09.2024;10;1.0;841;71;815;71;26;71
TE002;20.09.2024;11;1.0;899;69;874;69;25;69
TE002;20.09.2024;12;1.0;965;72;946;72;19;71
TE002;20.09.2024;13;1.0;1035;71;1021;71;14;71
TE002;20.09.2024;14;1.0;1134;77;1122;77;12;77
TE002;20.09.2024;15;1.0;1130;76;1122;76;8;76
TE002;20.09.2024;16;1.0;1231;67;1219;67;12;66
TE002;21.09.2024;7;1.0;162;73;157;73;5;58
TE002;21.09.2024;8;1.0;239;71;236;71;3;71
TE002;21.09.2024;9;1.0;512;73;506;73;6;73
TE002;21.09.2024;10;1.0;753;70;745;70;8;70
TE002;21.09.2024;11;1.0;1040;68;1030;68;10;69
TE002;21.09.2024;12;1.0;1061;70;1054;70;7;68
TE002;21.09.2024;13;1.0;959;77;952;77;7;76
TE002;21.09.2024;14;1.0;953;77;947;77;6;76
TE002;21.09.2024;15;1.0;843;78;832;78;11;77
TE002;21.09.2024;16;1.0;914;68;912;68;2;73
TE002;21.09.2024;17;1.0;1153;65;1132;65;21;64
TE002;21.09.2024;18;1.0;1068;67;1053;67;15;67
TE002;21.09.2024;19;1.0;814;68;807;68;7;68
TE002;21.09.2024;20;1.0;638;70;634;70;4;69
TE002;21.09.2024;21;1.0;419;71;411;71;8;70
TE002;21.09.2024;22;1.0;246;74;246;74;0;-1
TE002;21.09.2024;23;1.0;183;76;183;76;0;-1
TE002;22.09.2024;0;1.0;245;58;243;58;3;47
TE002;22.09.2024;1;1.0;40;67;40;67;0;-1
TE002;22.09.2024;2;1.0;30;82;30;82;0;-1
TE002;22.09.2024;3;1.0;11;82;11;82;0;-1
TE002;22.09.2024;4;1.0;7;87;7;87;0;-1
TE002;22.09.2024;5;1.0;16;76;16;76;0;-1
TE002;22.09.2024;6;1.0;24;77;23;77;1;71
TE002;22.09.2024;7;1.0;36;75;36;75;0;-1
TE002;22.09.2024;8;1.0;95;71;95;71;0;-1
TE002;22.09.2024;9;1.0;204;75;204;75;0;-1
TE002;22.09.2024;10;1.0;364;73;361;73;3;73
TE002;22.09.2024;11;1.0;548;71;538;71;10;72
TE002;22.09.2024;12;1.0;678;73;674;73;4;71
TE002;22.09.2024;13;1.0;971;77;962;77;9;77
TE002;22.09.2024;14;1.0;1138;76;1123;76;15;76
TE002;22.09.2024;15;1.0;1202;70;1190;70;12;67
TE002;22.09.2024;16;1.0;1053;67;1048;67;5;68
TE002;22.09.2024;17;1.0;1452;61;1440;61;12;63
TE002;22.09.2024;18;1.0;1368;44;1338;44;30;39
TE002;22.09.2024;20;1.0;707;71;703;71;4;37
TE002;22.09.2024;21;1.0;508;73;502;73;6;71
TE002;22.09.2024;22;1.0;273;74;268;74;5;76
TE002;22.09.2024;23;1.0;117;78;116;78;1;78
TE002;23.09.2024;0;1.0;47;81;45;81;2;78
TE002;23.09.2024;1;1.0;21;82;19;82;2;78
TE002;23.09.2024;2;1.0;12;57;12;57;0;-1
TE002;23.09.2024;3;1.0;16;79;9;76;7;82
TE002;23.09.2024;4;1.0;49;79;43;82;6;60
TE002;23.09.2024;5;1.0;420;76;415;76;5;74
TE002;23.09.2024;6;1.0;1280;71;1258;71;22;71
TE002;23.09.2024;7;1.0;1599;70;1584;70;15;70
TE002;23.09.2024;8;1.0;1218;68;1211;68;7;68
TE002;23.09.2024;9;1.0;908;65;891;65;16;67
TE002;23.09.2024;10;1.0;650;74;635;74;15;73
TE002;23.09.2024;11;1.0;639;76;625;76;14;76
TE002;23.09.2024;12;1.0;853;71;847;70;6;73
TE002;23.09.2024;13;1.0;713;80;700;80;13;79
TE002;23.09.2024;14;1.0;888;78;873;78;15;78
TE002;23.09.2024;15;1.0;968;76;956;76;12;76
TE002;23.09.2024;16;1.0;1042;68;1019;68;23;65
TE002;23.09.2024;17;1.0;1082;68;1057;68;25;65
TE002;23.09.2024;18;1.0;897;68;886;68;11;68
TE002;23.09.2024;19;1.0;610;70;599;70;11;70
TE002;23.09.2024;20;1.0;358;72;351;72;7;69
TE002;23.09.2024;21;1.0;255;73;250;73;5;69
TE002;23.09.2024;22;1.0;187;78;181;78;6;77
TE002;23.09.2024;23;1.0;62;81;61;81;1;90
TE002;24.09.2024;0;1.0;34;74;33;74;1;90
TE002;24.09.2024;1;1.0;23;73;21;73;2;79
TE002;24.09.2024;2;1.0;10;81;9;81;1;79
